season_number,season_id,team_id,team_name,is_ai,total_sessions,total_breakthroughs,avg_efficiency,total_load_points
1,79ea70be-00df-467e-b5a5-e6beb5955c68,b477b5a2-54f5-4278-af8d-5fdc47257b3e,蓝宝石海,True,1022,296,0.17,1230
1,79ea70be-00df-467e-b5a5-e6beb5955c68,b5caf936-fcf4-4c24-9126-9db199c98c10,阿拉伯夜,True,1010,184,0.1,1155
1,79ea70be-00df-467e-b5a5-e6beb5955c68,b741b2b8-2a17-4802-a9ed-0f2ec9464c27,蓝月亮城,True,1004,126,0.28,1031
1,79ea70be-00df-467e-b5a5-e6beb5955c68,b95131e1-79d8-4c1a-a789-b40de212a753,红魔曼联,True,985,125,0.82,877
1,79ea70be-00df-467e-b5a5-e6beb5955c68,ba3da7a9-e9d9-4e03-b714-be6641586c51,武当太极,True,1031,224,0.44,1365
1,79ea70be-00df-467e-b5a5-e6beb5955c68,bc1402de-6899-464a-8da7-7caeb8bb2f54,祖母绿光,True,998,300,-0.19,1423
1,79ea70be-00df-467e-b5a5-e6beb5955c68,bc18e4ed-d0cb-4042-b305-848b2cb66096,不来梅绿,True,1010,140,0.97,1104
1,79ea70be-00df-467e-b5a5-e6beb5955c68,bc494ad7-1916-438e-a11c-db8bffae6367,快乐足球,True,958,104,0.16,1051
1,79ea70be-00df-467e-b5a5-e6beb5955c68,bea9e9eb-dac4-4c57-8165-77fefbd77300,白虹贯日,True,997,136,-0.0,1386
1,79ea70be-00df-467e-b5a5-e6beb5955c68,bf317933-d4ab-4aa6-9c63-a74e433e5cea,五人制王,True,1013,116,-0.01,1170
1,79ea70be-00df-467e-b5a5-e6beb5955c68,c05a0e62-dc39-4df4-96ef-31b648d50176,印加帝国,True,1015,233,-0.12,1335
1,79ea70be-00df-467e-b5a5-e6beb5955c68,c081b03d-6e33-449d-b919-a4d5b0c89d1a,阿拉伯军,True,1017,186,0.39,1332
1,79ea70be-00df-467e-b5a5-e6beb5955c68,c31abc78-a68d-42b3-9f61-b6727c6bd875,银狼啸天,True,1031,33,0.34,1567
1,79ea70be-00df-467e-b5a5-e6beb5955c68,c3f6710c-fae5-4b7c-adc6-950282016d2b,草原战狼,True,1028,159,0.08,1320
1,79ea70be-00df-467e-b5a5-e6beb5955c68,c414638c-d33e-4895-8834-68ebb88c11fd,探戈情人,True,1017,104,0.47,1140
1,79ea70be-00df-467e-b5a5-e6beb5955c68,c4b21f79-448f-489c-977b-83d86d645d83,辛巴达航,True,1015,164,-0.08,1365
1,79ea70be-00df-467e-b5a5-e6beb5955c68,c5edab2c-e7b6-432e-b7d7-50ffff500905,长颈鹿颈,True,1002,70,0.42,1031
1,79ea70be-00df-467e-b5a5-e6beb5955c68,c62c8f1c-c1de-4c4e-837d-a0d3931beaf8,刚果王国,True,953,27,0.33,897
1,79ea70be-00df-467e-b5a5-e6beb5955c68,c7bbc6d3-3a28-4006-bb9a-653825ce9d59,钢铁柏林,True,958,295,-0.2,935
1,79ea70be-00df-467e-b5a5-e6beb5955c68,c919f647-c82e-4d84-88f5-5a2236d832ce,清真美食,True,1017,99,0.52,1395
1,79ea70be-00df-467e-b5a5-e6beb5955c68,ca33e0f0-1060-414e-b3ac-50d94e39279d,麒麟踏云,True,1019,216,-0.08,1469
1,79ea70be-00df-467e-b5a5-e6beb5955c68,cae821e9-e854-4208-bab2-5a0afb776503,蓝鹰拉齐,True,1034,98,-0.12,1415
1,79ea70be-00df-467e-b5a5-e6beb5955c68,cc45218c-f9c6-418d-8cb4-7f24ddc2f5de,火狼焚原,True,1011,271,-0.16,1170
1,79ea70be-00df-467e-b5a5-e6beb5955c68,cccbd26a-e06a-4ea8-b584-871bcfb599fc,南部之星,True,1013,266,0.23,897
1,79ea70be-00df-467e-b5a5-e6beb5955c68,ccfa9b90-9917-45c3-a167-671d10dee0c9,西班牙人,True,1014,116,0.46,1384
1,79ea70be-00df-467e-b5a5-e6beb5955c68,cda3521b-027f-4df1-a47a-bf6a14a8f1fc,单峰快驼,True,1013,204,0.73,1170
1,79ea70be-00df-467e-b5a5-e6beb5955c68,cda6195d-ae5d-4295-b218-828c1d37df6f,星月传奇,True,1004,233,0.54,1203
1,79ea70be-00df-467e-b5a5-e6beb5955c68,cdc0904e-e617-4d54-abf3-bc7acb4ac27e,圣徒南安普,True,1012,96,0.3,1230
1,79ea70be-00df-467e-b5a5-e6beb5955c68,ce9fa62c-cb02-41df-bf3a-6dd85f570444,黑金帝国,True,983,141,0.49,1047
1,79ea70be-00df-467e-b5a5-e6beb5955c68,ceef4d19-331c-4901-a45f-2becc83d135b,蓝衣军团,True,1026,295,0.38,1125
1,79ea70be-00df-467e-b5a5-e6beb5955c68,d0d2d65d-b29b-429c-8e1c-01751a28d559,白百合热,True,1013,380,0.23,1285
1,79ea70be-00df-467e-b5a5-e6beb5955c68,d0d39250-6d05-4f31-a157-db1158bb346b,塞尔塔天,True,990,180,0.2,900
1,79ea70be-00df-467e-b5a5-e6beb5955c68,d2c8e538-50d0-4377-bce1-a73ac67ba1a1,复活节岛,True,1007,155,0.79,1333
1,79ea70be-00df-467e-b5a5-e6beb5955c68,d3d39e20-768c-4417-a52e-4b8c08bfb003,刚果雨林,True,1025,188,0.35,1260
1,79ea70be-00df-467e-b5a5-e6beb5955c68,d414c513-f1ea-4756-8121-6c126d87bad9,桑布露族,True,999,57,0.51,1323
1,79ea70be-00df-467e-b5a5-e6beb5955c68,d791aa1e-07d7-4996-857e-525c4cf14b9e,巴塔哥尼,True,1024,53,0.23,1380
1,79ea70be-00df-467e-b5a5-e6beb5955c68,d7995cdf-b4e8-45d3-84f5-775483d69778,汉诺威红,True,1024,223,-0.07,1463
1,79ea70be-00df-467e-b5a5-e6beb5955c68,d8b4a202-c2ad-485c-89f7-d3b5c32f961f,非洲雄狮,True,1000,131,0.68,1209
1,79ea70be-00df-467e-b5a5-e6beb5955c68,d8c1eb86-d38e-4752-b14a-51fd429da9ec,霍村霍芬,True,1011,139,0.73,1443
1,79ea70be-00df-467e-b5a5-e6beb5955c68,d91dc4a0-7d78-4eb1-8897-988ebcd0809a,库尔德勇,True,1084,289,0.12,1495
1,79ea70be-00df-467e-b5a5-e6beb5955c68,d9549414-9e2c-437a-9ecd-d54761ca47be,大黄蜂多,True,1001,75,0.65,1116
1,79ea70be-00df-467e-b5a5-e6beb5955c68,d9646e34-1c98-4447-8060-4bd0148ed1b0,蜜蜂布伦特,True,1014,124,0.27,1348
1,79ea70be-00df-467e-b5a5-e6beb5955c68,d9b43dcd-e0d9-4481-8aed-d3234b24ae41,矿工沙尔,True,954,249,-0.22,1135
1,79ea70be-00df-467e-b5a5-e6beb5955c68,d9c23280-8c95-4d22-a554-3ab6b9a2f7d9,威尼斯假,True,1027,258,0.46,1347
1,79ea70be-00df-467e-b5a5-e6beb5955c68,da35fc43-7566-4dad-b7be-e71aa8987089,纳斯卡线,True,1016,71,0.5,1260
1,79ea70be-00df-467e-b5a5-e6beb5955c68,dad511a4-fe8f-4759-bebd-2346f46868ab,十字军东,True,1029,196,0.01,1350
1,79ea70be-00df-467e-b5a5-e6beb5955c68,dd307c9c-b69e-4263-ab70-50af98186aa7,非洲犀牛,True,958,248,0.05,1082
1,79ea70be-00df-467e-b5a5-e6beb5955c68,ddccdc73-7f3f-4896-86b7-730d9780a21b,罗马狼王,True,1007,175,0.47,1149
1,79ea70be-00df-467e-b5a5-e6beb5955c68,defcdd09-0a03-46cb-a2d3-8a9166f3494f,日耳曼战,True,1023,120,0.2,1455
1,79ea70be-00df-467e-b5a5-e6beb5955c68,df1997ef-4aaa-43be-aa09-8bca4e876aad,石油大亨,True,1008,130,0.26,1161
1,79ea70be-00df-467e-b5a5-e6beb5955c68,e4917210-332c-461a-9097-10fde4e3c4e3,黑虎掏心,True,1015,288,-0.34,1342
1,79ea70be-00df-467e-b5a5-e6beb5955c68,e4b98997-645e-46a5-a815-f0ceba278caf,斗牛士团,True,1031,66,0.66,1293
1,79ea70be-00df-467e-b5a5-e6beb5955c68,e6f01ba8-60b5-482b-814e-cc46967b7582,斑马条纹,True,1022,152,0.5,1350
1,79ea70be-00df-467e-b5a5-e6beb5955c68,e7c3d76f-55bc-4587-a18c-bb9f073d2bc3,宇宙巴萨,True,1032,134,0.46,1350
1,79ea70be-00df-467e-b5a5-e6beb5955c68,e810ea6f-a864-47e1-8e3e-30c1db1ef5b2,绿白贝蒂,True,1035,196,0.59,1515
1,79ea70be-00df-467e-b5a5-e6beb5955c68,eae18a5b-62f9-4f11-99e0-f6291c58a4ce,骆驼骑士,True,996,240,-0.03,1116
1,79ea70be-00df-467e-b5a5-e6beb5955c68,ec6dab7a-4bad-475c-9ee4-e60d3e18aed4,花车巡游,True,1016,232,0.25,1139
1,79ea70be-00df-467e-b5a5-e6beb5955c68,ed9db9c8-faeb-4679-ab15-c80c3cb641ce,美因茨红,True,994,179,0.06,1247
1,79ea70be-00df-467e-b5a5-e6beb5955c68,ee1439f2-0eee-472f-be0d-d44acbcdc372,苍鹰搏兔,True,1027,158,0.12,1470
1,79ea70be-00df-467e-b5a5-e6beb5955c68,eff2fd89-1d67-4775-a776-01dd771fdfb2,狼堡沃尔夫,True,1083,139,0.35,1539
1,79ea70be-00df-467e-b5a5-e6beb5955c68,f07a416d-4441-4891-b4f7-7da1ab60dbe8,紫电龙骑,True,1061,169,-0.16,1235
1,79ea70be-00df-467e-b5a5-e6beb5955c68,f1028c79-90dc-4771-a211-9adb5faebd1b,奥格斯堡,True,1030,75,0.58,1320
1,79ea70be-00df-467e-b5a5-e6beb5955c68,f109f6b4-6e89-4fdf-9245-f91995299835,丝路驼铃,True,1022,175,0.75,1395
1,79ea70be-00df-467e-b5a5-e6beb5955c68,f135956a-403e-4e0a-8730-1677a7b60c9b,波斯地毯,True,1083,180,0.45,1541
1,79ea70be-00df-467e-b5a5-e6beb5955c68,f3ef9510-7d0a-4a0b-9d26-2469a19e8d39,玄武镇海,True,1010,204,0.41,1140
1,79ea70be-00df-467e-b5a5-e6beb5955c68,f6870744-d839-452b-887d-d7775b3348ef,蝙蝠军团,True,1019,357,-0.24,1213
1,79ea70be-00df-467e-b5a5-e6beb5955c68,f7b59201-e58e-4a46-a25c-287507877240,汽油骑士,True,1009,55,0.52,1020
1,79ea70be-00df-467e-b5a5-e6beb5955c68,f85f1f43-5f53-41ae-b363-746505e877c6,萨尔瓦多,True,1028,195,0.45,1305
1,79ea70be-00df-467e-b5a5-e6beb5955c68,fa867bd6-1cfe-4689-bfee-044d2a940351,绿洲驼队,True,1021,122,0.14,1305
1,79ea70be-00df-467e-b5a5-e6beb5955c68,fb9debf2-4e95-48e2-a7df-1e6264bb13d9,巨象踏天,True,1006,180,0.8,1318
1,79ea70be-00df-467e-b5a5-e6beb5955c68,fc294554-4567-433d-ac9c-ec8b76a9671d,潘帕斯草,True,995,146,0.11,960
1,79ea70be-00df-467e-b5a5-e6beb5955c68,fc7f2fd4-36c2-477a-850f-7bf6bc14f7f1,Medina之光,True,1007,301,0.14,1296
1,79ea70be-00df-467e-b5a5-e6beb5955c68,ff4fda0d-355e-45f3-8d9f-374dfb79c6e1,亚马逊河,True,1023,245,0.21,1348
1,79ea70be-00df-467e-b5a5-e6beb5955c68,ff883597-585d-4b6b-b3c7-db3e9908a4de,雪豹冰山,True,1048,142,0.38,1391
2,a3e89db3-e058-4f82-915f-c07496e94ca2,00206694-7b63-4097-9010-eb113c99f03c,青龙偃月,True,1062,180,0.26,976
2,a3e89db3-e058-4f82-915f-c07496e94ca2,004fe618-ac9b-4267-8ba7-77ca50beea7a,清真寺塔,True,1068,329,0.09,1327
2,a3e89db3-e058-4f82-915f-c07496e94ca2,01b02c0d-dddd-4806-9179-8e27c51bab19,流水无痕,True,1044,357,0.68,918
2,a3e89db3-e058-4f82-915f-c07496e94ca2,03337884-9ba0-42cd-b879-3c7f671a4fd1,北方苍狼,True,1017,277,0.31,1242
2,a3e89db3-e058-4f82-915f-c07496e94ca2,03ecefb6-145c-4cb3-9670-b01a4d3287fa,金毛狮王,True,1084,295,0.47,1696
2,a3e89db3-e058-4f82-915f-c07496e94ca2,042c957c-44fc-4aca-96fe-15589ad36112,绿茵魔术师,True,1056,319,-0.08,1011
2,a3e89db3-e058-4f82-915f-c07496e94ca2,04a89fe7-4952-42ed-aee6-6c58adbb130f,美洲豹王,True,1014,298,-0.0,1335
2,a3e89db3-e058-4f82-915f-c07496e94ca2,05e0281c-9d7f-46b8-afc4-c58369fe03e4,马丘比丘,True,1006,348,-0.17,1317
2,a3e89db3-e058-4f82-915f-c07496e94ca2,064644d1-bb28-41ba-b78f-e98c63a23969,老鹰水晶宫,True,1000,242,0.44,996
2,a3e89db3-e058-4f82-915f-c07496e94ca2,06757a9a-ccd5-411c-b34a-a86bb303bf4e,塞维利业,True,1075,135,-0.14,1280
2,a3e89db3-e058-4f82-915f-c07496e94ca2,097691bd-a419-4fef-8ee1-3e0e6b17962f,东北虎啸,True,1067,174,0.44,1136
2,a3e89db3-e058-4f82-915f-c07496e94ca2,09a7a203-045c-4f51-b72d-9cd2458c19ae,热带雨林,True,1063,318,-0.22,1316
2,a3e89db3-e058-4f82-915f-c07496e94ca2,0af60c5c-3bda-452e-a9c3-41bafe1d7e6e,红军利物浦,True,1054,266,0.82,752
2,a3e89db3-e058-4f82-915f-c07496e94ca2,0b474fae-ffb9-4aca-b53f-d612a4d91a30,铁甲战狮,True,1088,264,0.44,1232
2,a3e89db3-e058-4f82-915f-c07496e94ca2,0d6d5227-ee34-4fea-b7b8-3a5432b0429f,金字塔尖,True,1073,223,0.48,1264
2,a3e89db3-e058-4f82-915f-c07496e94ca2,0f4590bd-7d67-4ab7-8c82-9e4aa0466532,拉普拉塔,True,1118,316,0.43,1420
2,a3e89db3-e058-4f82-915f-c07496e94ca2,10036cec-d6eb-4d91-9cb8-24382e90e304,尼罗河源,True,1068,304,0.41,1344
2,a3e89db3-e058-4f82-915f-c07496e94ca2,10bb9abc-e968-461a-83fc-9694b0b536ac,波斯勇士,True,1079,327,0.6,1344
2,a3e89db3-e058-4f82-915f-c07496e94ca2,1375252f-c7e5-485f-8713-1cd4b4b7608e,非洲猎豹,True,1066,252,0.34,1278
2,a3e89db3-e058-4f82-915f-c07496e94ca2,145b9ff1-9781-4100-bd02-2f54dbbb3bb5,居鲁士帝,True,1087,293,0.57,1408
2,a3e89db3-e058-4f82-915f-c07496e94ca2,14f99e65-7b24-4da5-8291-328f582e9be0,乞力马扎,True,1073,304,-0.42,1466
2,a3e89db3-e058-4f82-915f-c07496e94ca2,15470e3a-b4fc-4850-9857-bea50d4f9c39,撒丁岛卡,True,1025,209,0.34,1332
2,a3e89db3-e058-4f82-915f-c07496e94ca2,16999a39-0f72-40d8-8bf1-6ae8738e8cb1,金鹰破晓,True,1081,231,0.59,1424
2,a3e89db3-e058-4f82-915f-c07496e94ca2,19ce6d1a-d6ec-471e-82ee-1de379abcfa2,烈焰狂狮,True,1089,251,0.77,1424
2,a3e89db3-e058-4f82-915f-c07496e94ca2,1a0f0fd9-a1cd-4693-87cc-19cfc28292b1,白虎啸天,True,1082,206,0.37,1248
2,a3e89db3-e058-4f82-915f-c07496e94ca2,1afb98df-ee97-4f52-97a0-1a509dd15f3d,阿散蒂金,True,1086,279,-0.34,1310
2,a3e89db3-e058-4f82-915f-c07496e94ca2,1c9b2a15-149d-408d-97ee-4f51a1ada11f,峨眉女侠,True,1074,324,-0.03,1536
2,a3e89db3-e058-4f82-915f-c07496e94ca2,1f0c843c-3e58-45e7-b370-0d00068c6be1,云豹穿林,True,1070,233,0.33,1478
2,a3e89db3-e058-4f82-915f-c07496e94ca2,1f3f9c6a-2460-489f-8287-889602f8c021,金狼逐日,True,1083,129,-0.06,1280
2,a3e89db3-e058-4f82-915f-c07496e94ca2,1f9c10e3-d015-4389-9646-205e14206910,烈焰红唇,True,1021,215,0.73,1065
2,a3e89db3-e058-4f82-915f-c07496e94ca2,20efa51b-6525-4464-a89e-feccb27ced70,喜鹊纽卡,True,1008,130,0.1,797
2,a3e89db3-e058-4f82-915f-c07496e94ca2,212b7ba9-e0e9-4dae-9bfa-2b25fc52d4fd,猎豹闪电,True,1077,328,0.15,1291
2,a3e89db3-e058-4f82-915f-c07496e94ca2,2193ccaf-2799-4acd-989f-014401c1117a,西域猛虎,True,1058,193,0.39,1035
2,a3e89db3-e058-4f82-915f-c07496e94ca2,22a3e6c7-88de-4152-9dde-289af9e7d27b,魔毯飞行,True,1071,252,0.62,1316
2,a3e89db3-e058-4f82-915f-c07496e94ca2,22df9cb6-4e93-4409-8a48-8a840b87e8bf,北海苍龙,True,1025,178,0.33,1342
2,a3e89db3-e058-4f82-915f-c07496e94ca2,264e5cd1-1ef4-42c6-a374-1a55a903a1dd,桑巴学校,True,1074,188,0.16,1616
2,a3e89db3-e058-4f82-915f-c07496e94ca2,26744a8c-039f-49df-925c-b6d216982c87,南海蛟龙,True,1062,203,0.4,928
2,a3e89db3-e058-4f82-915f-c07496e94ca2,26c8a132-4739-483a-bc27-777b3d9150de,咖啡起源,True,1085,230,0.69,1552
2,a3e89db3-e058-4f82-915f-c07496e94ca2,2c0d3710-dd05-464c-81d6-ddfe117ae551,猫眼石闪,True,1084,250,0.45,1328
2,a3e89db3-e058-4f82-915f-c07496e94ca2,2c1d223e-b6eb-430d-ab0e-ae6bfc6a7044,中原飞虎,True,1060,248,0.18,1318
2,a3e89db3-e058-4f82-915f-c07496e94ca2,3080666e-431c-49fc-9879-9a8217aecdfc,绿松石绿,True,1065,218,0.59,1384
2,a3e89db3-e058-4f82-915f-c07496e94ca2,30b4781b-9149-4ca2-a33d-38e2f44bc98f,紫百合佛,True,1087,219,0.14,1312
2,a3e89db3-e058-4f82-915f-c07496e94ca2,311dc957-109d-42a9-86a8-9e9415993ed2,太妃糖埃弗,True,1083,276,0.04,1328
2,a3e89db3-e058-4f82-915f-c07496e94ca2,31a944e7-f7c2-4757-8505-fdf7504f18ab,紫电鹰扬,True,1044,228,0.32,944
2,a3e89db3-e058-4f82-915f-c07496e94ca2,322fde01-638f-44c2-85be-d81c7b616440,一千零一夜,True,1053,239,0.51,1254
2,a3e89db3-e058-4f82-915f-c07496e94ca2,32a29929-f9d3-4235-b761-887c28ee2b79,犀牛冲撞,True,1065,225,0.33,1287
2,a3e89db3-e058-4f82-915f-c07496e94ca2,33eaf29a-da2e-49ce-8350-bb83dec70177,美丽游戏,True,1039,370,-0.46,1232
2,a3e89db3-e058-4f82-915f-c07496e94ca2,346a5381-96ec-4cf8-877d-fe1785b2f53f,巴格达城,True,1068,234,0.63,1328
2,a3e89db3-e058-4f82-915f-c07496e94ca2,34a8631e-1af0-4abe-b3ef-75a679e6c00e,角马迁徙,True,1140,309,0.64,1356
2,a3e89db3-e058-4f82-915f-c07496e94ca2,35214e32-ffc5-47b3-89cd-c96383f6bd1b,马赛马拉,True,1062,236,0.22,1254
2,a3e89db3-e058-4f82-915f-c07496e94ca2,37943a6e-d713-49a8-93ad-14dfbcea4a56,红狼罗马,True,1030,160,0.39,1328
2,a3e89db3-e058-4f82-915f-c07496e94ca2,37dfa9f1-e361-4d06-a409-862d1134eab4,沙漠之狐,True,1068,96,0.37,912
2,a3e89db3-e058-4f82-915f-c07496e94ca2,37f0597b-58a7-4771-acf0-9e392cef8565,药厂勒沃,True,1085,268,-0.24,1376
2,a3e89db3-e058-4f82-915f-c07496e94ca2,39772fbf-439e-473c-a3a6-b4cc8e91cd10,寒冰领域,True,1078,187,0.41,1218
2,a3e89db3-e058-4f82-915f-c07496e94ca2,3989fbd6-a3ed-4fff-9eb5-ec1fd6035c01,驼峰运输,True,1088,281,0.28,1536
2,a3e89db3-e058-4f82-915f-c07496e94ca2,3a10a099-a3e1-474a-b1d6-1d2871e9551f,大地之力,True,1058,308,0.53,1388
2,a3e89db3-e058-4f82-915f-c07496e94ca2,3a22e375-6e05-4cce-9f38-83d6f3c74470,非洲野牛,True,1085,223,0.28,1264
2,a3e89db3-e058-4f82-915f-c07496e94ca2,3a3a985f-3f2b-46a4-9c97-72c828deff7b,撒哈拉南,True,1083,206,0.3,1440
2,a3e89db3-e058-4f82-915f-c07496e94ca2,3aeb9969-b0ab-4221-9c6f-34667d3e8fbc,东方雄狮,True,1028,207,0.48,1470
2,a3e89db3-e058-4f82-915f-c07496e94ca2,3c571550-6afe-479e-a17a-9454edced781,阿拉伯舞,True,1073,350,0.13,1152
2,a3e89db3-e058-4f82-915f-c07496e94ca2,3db10c20-954e-4718-8268-c5a704fd8047,小海马萨,True,1073,204,0.16,1564
2,a3e89db3-e058-4f82-915f-c07496e94ca2,3e53c46c-44a6-47f0-90df-67d9d39a21c7,图西胡图,True,1064,304,0.62,1329
2,a3e89db3-e058-4f82-915f-c07496e94ca2,3f5efdc2-208c-42cf-b4c0-99c313643c0b,沙滩足球,True,1114,176,0.84,1326
2,a3e89db3-e058-4f82-915f-c07496e94ca2,407f8f42-7b7b-4fc7-bf1a-f333f2ea8cde,蓝黑战士,True,1080,228,0.57,1376
2,a3e89db3-e058-4f82-915f-c07496e94ca2,4566c877-8313-43dc-8dea-3a6e58949ebe,蓝军切尔西,True,1007,261,0.35,1185
2,a3e89db3-e058-4f82-915f-c07496e94ca2,476031cc-11be-4994-a6f2-57b68aa200ba,萨拉丁军,True,1072,307,0.07,1232
2,a3e89db3-e058-4f82-915f-c07496e94ca2,476ee694-da34-4ca4-b8b6-0adc233bbbd1,铁翼飞鹰,True,1075,245,0.48,1344
2,a3e89db3-e058-4f82-915f-c07496e94ca2,4920422b-cd5f-4070-b3c4-72229a69b5d4,弯月之星,True,1023,197,0.21,1230
2,a3e89db3-e058-4f82-915f-c07496e94ca2,4a4e4ee1-0dd2-4f56-adbb-260c023183a9,野马奔腾,True,1057,305,0.51,1178
2,a3e89db3-e058-4f82-915f-c07496e94ca2,4a79e678-9a17-4360-82b8-addeef6baaaf,紫气东来,True,1042,314,0.47,1435
2,a3e89db3-e058-4f82-915f-c07496e94ca2,4b41bc88-ae7c-4b03-828c-ffedde30acba,小辣椒莱,True,1077,213,0.49,1248
2,a3e89db3-e058-4f82-915f-c07496e94ca2,4be82049-2394-412a-b55c-6956558e2831,飞驴切沃,True,1077,268,-0.01,1216
2,a3e89db3-e058-4f82-915f-c07496e94ca2,4c107352-dd1f-4beb-aca2-ab6a8beff65f,图阿雷格,True,1049,251,0.6,1280
2,a3e89db3-e058-4f82-915f-c07496e94ca2,4ea75d3f-6536-448f-a97c-c94dde69bac2,马赛勇士,True,1027,252,0.3,1335
2,a3e89db3-e058-4f82-915f-c07496e94ca2,4eb35dd6-166d-4445-a2a7-34135ee2951c,水蟒巨蛇,True,1026,236,0.3,1335
2,a3e89db3-e058-4f82-915f-c07496e94ca2,50e86a33-f477-4763-be30-474eb19a7010,雄鹰法兰,True,1057,318,0.24,1088
2,a3e89db3-e058-4f82-915f-c07496e94ca2,524f3903-4c51-4e81-a14c-1c81b26947ed,华山剑客,True,1078,359,0.06,1345
2,a3e89db3-e058-4f82-915f-c07496e94ca2,529db899-04c0-4be3-8224-d2fb65984184,尼罗河神,True,1061,213,0.2,1173
2,a3e89db3-e058-4f82-915f-c07496e94ca2,52f4c7f2-491a-4d03-94fe-1e43b82a09f4,伊斯法罕,True,1025,233,0.15,1380
2,a3e89db3-e058-4f82-915f-c07496e94ca2,539352c8-1f1e-42fb-bd4f-16b60174896c,阿根廷梦,True,1070,174,0.65,1152
2,a3e89db3-e058-4f82-915f-c07496e94ca2,5500f8e9-a1ba-407d-8013-61fde38c63f6,土耳其近,True,1087,312,0.65,1712
2,a3e89db3-e058-4f82-915f-c07496e94ca2,58ed096b-d5e9-4ae8-bdae-0733436b76ec,三狮军团,True,1121,227,-0.05,1434
2,a3e89db3-e058-4f82-915f-c07496e94ca2,5a346b56-4750-4678-8904-7afae6195e51,石化巨人,True,1064,273,0.06,1120
2,a3e89db3-e058-4f82-915f-c07496e94ca2,5ac273b5-2004-4dc2-9651-793793ae621d,金豹捕猎,True,1020,336,0.16,1200
2,a3e89db3-e058-4f82-915f-c07496e94ca2,5b82f513-c558-4854-af3c-308bfe3d17a8,那不勒斯,True,1154,318,0.2,1445
2,a3e89db3-e058-4f82-915f-c07496e94ca2,5d5a5079-c999-4485-8fbf-7621d21235ed,乌拉圭牛,True,1077,216,0.44,1260
2,a3e89db3-e058-4f82-915f-c07496e94ca2,5ea11694-9147-4256-9035-9ecafd1eda19,西域雪狼,True,1072,284,0.56,1168
2,a3e89db3-e058-4f82-915f-c07496e94ca2,5f462603-e6a9-4c3b-877e-4ee4a5a6316b,枪手兵工厂,True,1116,219,-0.03,1199
2,a3e89db3-e058-4f82-915f-c07496e94ca2,5f5ee748-e256-4015-8ae8-23e50a7fa3bd,街球之王,True,1047,148,0.3,1120
2,a3e89db3-e058-4f82-915f-c07496e94ca2,612a873b-a4f0-4fd0-b7e5-b5341e7f5157,非洲大象,True,1020,236,0.14,1282
2,a3e89db3-e058-4f82-915f-c07496e94ca2,627d8091-daa7-4dda-bfcb-d909ee64367d,阿里巴巴,True,1074,358,-0.27,1317
2,a3e89db3-e058-4f82-915f-c07496e94ca2,62c67d01-e8b0-429d-9b97-337f9e3b8121,草原猎鹰,True,1078,252,0.24,1558
2,a3e89db3-e058-4f82-915f-c07496e94ca2,64def006-c861-441c-98e2-3c50c271b0be,沙漠孤鹰,True,1068,228,0.43,1216
2,a3e89db3-e058-4f82-915f-c07496e94ca2,65eca78d-05d9-4d06-b1e6-791288d76a7d,凯门鳄凶,True,1085,272,0.04,1600
2,a3e89db3-e058-4f82-915f-c07496e94ca2,662a00e1-b4b9-444b-ad02-f92f2de522e6,森林之语,True,1085,308,-0.05,1376
2,a3e89db3-e058-4f82-915f-c07496e94ca2,66cfe150-e931-48b3-964a-fd493198f0d5,设拉子酒,True,1078,159,0.44,1430
2,a3e89db3-e058-4f82-915f-c07496e94ca2,68c830e7-e160-4006-8cce-44d7f87fa151,红尘滚滚,True,1072,223,0.64,1197
2,a3e89db3-e058-4f82-915f-c07496e94ca2,68f22d51-0954-4901-af7d-e0baba45d9ed,圣保罗彩,True,1085,231,0.36,1408
2,a3e89db3-e058-4f82-915f-c07496e94ca2,6a2058f3-f5fc-419c-ad52-dfcaa520e51a,莫莫之王,True,1091,295,0.41,1408
2,a3e89db3-e058-4f82-915f-c07496e94ca2,6a6b9878-5e84-4038-9d81-6b3f101c412c,里约狂欢,True,1021,202,0.25,1305
2,a3e89db3-e058-4f82-915f-c07496e94ca2,6aa54dbf-fdac-48ca-ace0-723960ce501b,安第斯山,True,1049,233,0.26,1428
2,a3e89db3-e058-4f82-915f-c07496e94ca2,6b235546-9cfd-4464-8746-f06ce1af2f06,波斯猫王,True,1058,312,0.15,1142
2,a3e89db3-e058-4f82-915f-c07496e94ca2,6dcd7276-d65f-476d-8381-9b598385c23d,斑马军团,True,1027,237,0.58,1170
2,a3e89db3-e058-4f82-915f-c07496e94ca2,6ea160c6-5415-459a-b26a-761ff45ec7d9,克鲁格园,True,1031,300,0.71,1335
2,a3e89db3-e058-4f82-915f-c07496e94ca2,6ea295d3-e677-4916-b6aa-2042cf070671,马略卡岛,True,1074,248,0.4,1301
2,a3e89db3-e058-4f82-915f-c07496e94ca2,6ec7a3d6-a165-4d29-84ef-81cfcc72067e,撒哈拉驼,True,1041,269,0.33,1234
2,a3e89db3-e058-4f82-915f-c07496e94ca2,6f3c2dd5-f23d-4f2d-a16d-6c16842e8b52,沙漠商队,True,1019,189,0.2,1095
2,a3e89db3-e058-4f82-915f-c07496e94ca2,704a39d8-8664-4255-832f-014b19892c27,金石为开,True,1044,303,0.35,1219
