season_number,season_id,team_id,team_name,is_ai,total_sessions,total_breakthroughs,avg_efficiency,total_load_points
1,fea57f01-08f8-417c-a692-73fb120831b0,c069d476-b102-4732-bdbe-e73d0be573a1,设拉子酒,True,1028,154,0.94,1350
1,fea57f01-08f8-417c-a692-73fb120831b0,c190c13c-fed3-484f-9cef-a629dc19cae6,塞维利业,True,1028,159,-0.05,1350
1,fea57f01-08f8-417c-a692-73fb120831b0,c1c958b3-c3af-4eca-b0a9-2ba8a45bd3b5,维多利亚,True,970,255,0.25,1218
1,fea57f01-08f8-417c-a692-73fb120831b0,c1f7f5aa-57db-461f-9e9a-518e78e0ccd0,狼堡沃尔夫,True,1025,164,0.12,1305
1,fea57f01-08f8-417c-a692-73fb120831b0,c3eafdbe-0b27-42fb-819b-449dd7ef82b4,沙滩足球,True,1009,167,0.35,1271
1,fea57f01-08f8-417c-a692-73fb120831b0,c5999015-b3ec-4726-a03c-31f5b595b286,青金石蓝,True,1067,352,0.09,1461
1,fea57f01-08f8-417c-a692-73fb120831b0,c623c4c8-4e24-45f9-aa19-5f8504ee4bef,犀牛冲撞,True,1024,227,0.77,1260
1,fea57f01-08f8-417c-a692-73fb120831b0,c6a64722-b03f-4c80-b01c-2b86e98443c8,马略卡岛,True,1012,82,0.19,1110
1,fea57f01-08f8-417c-a692-73fb120831b0,c7ce8092-d439-44c0-88b2-1dcfd0b207b4,霍村霍芬,True,1077,270,0.07,1509
1,fea57f01-08f8-417c-a692-73fb120831b0,c9fbc80e-8f76-4120-b47d-b62f5300bdfa,床单军团,True,1008,280,-0.26,1119
1,fea57f01-08f8-417c-a692-73fb120831b0,ca2f7ef4-6d92-4799-80dd-3cb5ac15b560,北方苍狼,True,1005,96,0.42,1010
1,fea57f01-08f8-417c-a692-73fb120831b0,cab72c7f-cbe2-4ce8-8b98-d0390f73ac01,阿里巴巴,True,1011,284,0.12,1164
1,fea57f01-08f8-417c-a692-73fb120831b0,cb404adf-5833-45ce-8097-8c7de99310b2,蓝鹰拉齐,True,1051,191,0.28,1373
1,fea57f01-08f8-417c-a692-73fb120831b0,cb89e692-fa06-4976-814c-029887276c72,纳斯卡线,True,1013,213,0.33,1389
1,fea57f01-08f8-417c-a692-73fb120831b0,cd6be9e9-27cf-4dfe-813c-00aafbbcacbb,马里帝国,True,1079,170,0.66,1350
1,fea57f01-08f8-417c-a692-73fb120831b0,cd880c65-c59a-477a-83dd-a214a45e3f01,红魔曼联,True,1011,278,0.19,1125
1,fea57f01-08f8-417c-a692-73fb120831b0,cdef23da-0ee6-4198-927f-2fac2b10159e,农场主富勒,True,1063,101,0.72,1497
1,fea57f01-08f8-417c-a692-73fb120831b0,cfb64b92-5ecd-4ce2-bb63-a581bc2a5ab6,云豹穿林,True,1029,115,0.59,1485
1,fea57f01-08f8-417c-a692-73fb120831b0,d098559b-a833-4586-a8a5-7307440b8f81,威尼斯假,True,1029,239,0.04,1138
1,fea57f01-08f8-417c-a692-73fb120831b0,d0c3a27c-fa88-41dc-8271-e335ff7ee60e,香料之路,True,1063,254,0.66,1461
1,fea57f01-08f8-417c-a692-73fb120831b0,d50d27fe-d698-4419-80e3-a1009c9ea649,魔毯飞行,True,1017,100,0.75,1204
1,fea57f01-08f8-417c-a692-73fb120831b0,d5aea3d8-a173-4045-b4e9-c0f42caf8fff,北海苍龙,True,1016,145,0.47,1253
1,fea57f01-08f8-417c-a692-73fb120831b0,d74d7d5a-9a78-4102-b32d-ace0d36489b0,桑布露族,True,1028,137,0.82,1440
1,fea57f01-08f8-417c-a692-73fb120831b0,d80e22b8-5fd7-4ae3-9bea-5540e2b6fed1,水蟒巨蛇,True,1026,137,0.32,1410
1,fea57f01-08f8-417c-a692-73fb120831b0,d82a3a60-cac8-4d8c-bdb7-2f69b1abf358,图西胡图,True,1017,220,-0.05,1290
1,fea57f01-08f8-417c-a692-73fb120831b0,d84aaf8c-4d3e-450f-94ea-8048001cfac4,巴斯克雄,True,1019,180,0.5,1289
1,fea57f01-08f8-417c-a692-73fb120831b0,d8bce008-8c7f-48e6-a19a-0ae460c7ba7e,足球精灵,True,1120,218,0.28,1442
1,fea57f01-08f8-417c-a692-73fb120831b0,d8de2f4b-1918-416f-941a-b43b8b16d8c9,亚马逊河,True,1061,326,0.85,1517
1,fea57f01-08f8-417c-a692-73fb120831b0,d92a6d99-1912-4bba-b590-b14c21278c86,森林之语,True,1028,130,0.53,1533
1,fea57f01-08f8-417c-a692-73fb120831b0,dae044bb-6cca-4738-9bdc-2299d5cf09a5,黑金帝国,True,1032,329,0.15,1237
1,fea57f01-08f8-417c-a692-73fb120831b0,db1bade1-296f-4b66-8298-ec9896d8464e,塞伦盖蒂,True,1025,140,0.55,1395
1,fea57f01-08f8-417c-a692-73fb120831b0,dc3dd96d-fcb5-434d-84d6-ef14e9818962,美洲豹王,True,1031,278,0.13,1305
1,fea57f01-08f8-417c-a692-73fb120831b0,dcc09b19-14c8-4ef9-ac89-952239249262,热带雨林,True,1013,180,0.41,1275
1,fea57f01-08f8-417c-a692-73fb120831b0,dd0706bd-ea11-4ddf-a2c0-4cce2780f3c5,苍穹雄鹰,True,1005,313,0.09,1185
1,fea57f01-08f8-417c-a692-73fb120831b0,dd25d8db-bb1d-440a-8053-fab68cf538a5,花车巡游,True,1014,219,0.47,1221
1,fea57f01-08f8-417c-a692-73fb120831b0,dd296d53-18cd-4e5d-9a14-3acc51d7b032,紫气东来,True,971,205,0.13,1218
1,fea57f01-08f8-417c-a692-73fb120831b0,defe34a3-b57d-4aa5-a08d-44ca48946841,青云直上,True,1054,80,0.61,1332
1,fea57f01-08f8-417c-a692-73fb120831b0,df64283f-efd2-4f85-9db4-3170042e629d,麒麟踏云,True,1057,252,0.66,1223
1,fea57f01-08f8-417c-a692-73fb120831b0,df988086-0809-465d-a66a-b971f77fffd2,南部之星,True,1023,163,-0.0,1425
1,fea57f01-08f8-417c-a692-73fb120831b0,e06b7345-64f9-4070-86cf-1b3b0d30181f,街球之王,True,995,229,0.35,1115
1,fea57f01-08f8-417c-a692-73fb120831b0,e17ccd49-9caa-4d42-b4f6-d8f01169477f,金毛狮王,True,1025,154,0.39,1275
1,fea57f01-08f8-417c-a692-73fb120831b0,e211f50c-3453-429c-9870-c227ba86f117,波斯勇士,True,978,153,0.5,1177
1,fea57f01-08f8-417c-a692-73fb120831b0,e2b57e3b-2842-4c40-aefe-031e08a036de,管道巨头,True,1045,251,0.39,1515
1,fea57f01-08f8-417c-a692-73fb120831b0,e2fb9520-4adc-4cc3-bcd8-044e31f45938,紫电龙骑,True,1021,62,0.29,1185
1,fea57f01-08f8-417c-a692-73fb120831b0,e3245a04-a6cb-43be-ad1a-82cd52a0cc49,绿洲明珠,True,978,194,0.44,1132
1,fea57f01-08f8-417c-a692-73fb120831b0,e4107dd5-9a39-457d-aeb3-cf5cdf98c208,青龙偃月,True,1019,110,0.61,1155
1,fea57f01-08f8-417c-a692-73fb120831b0,e72030ea-7b16-4d68-8652-744ce30cf63e,麦加朝圣,True,998,157,0.47,1020
1,fea57f01-08f8-417c-a692-73fb120831b0,e7e28c26-8135-4202-a5f8-274b2726ea8a,骆驼骑士,True,1023,329,0.12,1245
1,fea57f01-08f8-417c-a692-73fb120831b0,eadf2971-b231-464f-bccb-5393a75249ca,非洲犀牛,True,971,79,0.2,1225
1,fea57f01-08f8-417c-a692-73fb120831b0,ecb46950-6d4f-4ebd-bbd6-b9b3820f2762,萨拉丁军,True,1026,142,-0.04,1440
1,fea57f01-08f8-417c-a692-73fb120831b0,ecdb2e77-528c-4d64-ab5f-77091e409db2,华南虎威,True,1028,144,0.28,1110
1,fea57f01-08f8-417c-a692-73fb120831b0,ecfad5a0-e46b-48d7-86c9-a8bb42e356bd,幽冥鬼狼,True,1008,93,0.21,1100
1,fea57f01-08f8-417c-a692-73fb120831b0,f07aab4a-89bd-4ed3-9fb1-c4b79980890d,野马奔腾,True,1016,88,0.57,1293
1,fea57f01-08f8-417c-a692-73fb120831b0,f0c27814-25c2-4331-a39d-0841a42144c5,蓝月亮城,True,990,132,0.31,930
1,fea57f01-08f8-417c-a692-73fb120831b0,f0d8fe9c-db91-4a7f-91a2-9b01a27b3a28,角马迁徙,True,1023,233,0.14,1290
1,fea57f01-08f8-417c-a692-73fb120831b0,f328e64c-c597-4bcb-976f-e9230dee2e78,雪虎踏山,True,1074,244,0.12,1121
1,fea57f01-08f8-417c-a692-73fb120831b0,f36f3d23-a0fc-483c-a27f-517027564f5f,长颈鹿颈,True,1023,125,0.46,1353
1,fea57f01-08f8-417c-a692-73fb120831b0,f3cd8e0e-756d-42b4-bdba-0d6439ab1867,红牛莱比,True,1025,188,-0.04,1380
1,fea57f01-08f8-417c-a692-73fb120831b0,f4ea6018-d736-445f-bfeb-9a073e7753d9,双峰巨驼,True,1001,60,0.48,1265
1,fea57f01-08f8-417c-a692-73fb120831b0,f5cff59d-a860-47b1-9eaa-8776dabbf4be,沙漠之舟,True,1001,156,0.28,1342
1,fea57f01-08f8-417c-a692-73fb120831b0,f709809f-92b3-4f38-88f8-13e2786a1082,桑巴舞者,True,1063,280,-0.15,1125
1,fea57f01-08f8-417c-a692-73fb120831b0,f77f7756-4193-4a38-89ec-dd792acbc250,朱雀焚霞,True,1048,208,0.64,1388
1,fea57f01-08f8-417c-a692-73fb120831b0,f85d49d1-65b5-4dcd-a88d-7975f1973cc9,萨尔瓦多,True,1017,196,0.43,1357
1,fea57f01-08f8-417c-a692-73fb120831b0,fb1b9b51-b711-4ad0-9cd5-51c079a59499,猎豹闪电,True,1027,94,0.49,1245
1,fea57f01-08f8-417c-a692-73fb120831b0,fb52b7fb-52bb-47d4-b22a-d3db7d775bb2,红狼罗马,True,1031,72,0.22,1455
1,fea57f01-08f8-417c-a692-73fb120831b0,fbd7e850-e786-45f5-8d3d-07dd15129166,东北虎啸,True,1000,201,0.79,1223
1,fea57f01-08f8-417c-a692-73fb120831b0,fcd6b611-4105-4e7f-bafc-9c5725cb12dd,弯月之星,True,1001,221,0.07,1013
1,fea57f01-08f8-417c-a692-73fb120831b0,fdb9f6d8-fbcc-431e-9044-a8100488821f,红尘滚滚,True,1022,157,0.57,1335
1,fea57f01-08f8-417c-a692-73fb120831b0,ff100141-5d0e-4a28-a9d0-ea7b37486e26,小辣椒莱,True,1030,276,0.75,1523
1,fea57f01-08f8-417c-a692-73fb120831b0,ff6cca70-0ec7-42cd-916d-7415b7819b41,斗牛士团,True,954,223,0.1,922
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,05817e23-3f7e-4583-80e0-2c7a94891cf1,星月传奇,True,1070,192,0.63,1296
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,0687873a-2676-4951-99ff-7a4f176d2ae5,波斯地毯,True,1073,347,0.1,1424
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,0b4d4a83-8337-44c2-a153-8b602f89b4c8,赤龙焚天,True,1104,259,0.21,1287
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,0e8bf990-5f36-4d31-a8ca-cc9badd94ac8,红军利物浦,True,1063,200,0.69,1138
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,0fa2e88e-d797-4711-94f2-7b62ec86696f,阿拉维斯,True,981,265,0.36,912
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,141e2064-d951-457e-821c-68a24db1d620,能源霸主,True,1111,219,0.19,1406
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,1506f4fa-0cbd-4beb-b8b9-cd79fd94f49d,黄色潜水艇,True,1080,151,0.54,1456
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,16035abd-fbcf-4409-ba12-9b64e3d77e78,寒冰领域,True,1086,243,0.68,1360
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,1714c60b-ec88-4bb1-a4f1-59ddce58d44d,尼罗河源,True,1125,290,0.42,1253
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,19bf3f0e-16cd-41b4-aa93-fbc0627535da,拉普拉塔,True,1022,262,0.42,1305
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,1abc42ae-c62c-479c-bd20-9e854651d8f5,蓝军切尔西,True,1004,244,1.03,990
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,1ac2eeda-507b-4f4a-8482-5e719fef9d8e,雪豹冰山,True,1057,186,0.03,1170
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,1c1cc688-1e03-4a74-a04e-f183c102262f,绿茵魔术师,True,1106,376,0.1,1228
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,1d97e233-8ac5-41ea-8198-9cb1f9b4df31,清真美食,True,1083,178,0.71,1536
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,1ee3946f-28c4-4bfc-9881-5ccb56a79210,罗马狼王,True,1017,244,0.27,1185
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,1fc11ab5-7724-4c9c-996a-2e8ee2cc8b51,斑马条纹,True,1079,357,0.05,1491
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,20a93d92-08f0-4325-bdb1-b7cd2b54b3b5,贝都因骑,True,1073,238,0.3,1200
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,213fea36-0f04-4acd-8193-33021bbebca8,蓝宝石海,True,1082,256,0.02,1536
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,216256bc-1950-4e8e-ab17-5b847597202c,金鹰破晓,True,1147,274,0.6,1377
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,224a1cd6-f53d-47b7-8e35-ebd84fd7525c,西班牙人,True,1076,261,0.27,1376
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,22756a26-fb57-4f03-8760-01254d31702e,南海蛟龙,True,1028,277,-0.27,1239
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,230159c7-6d11-4d30-96b1-1ad39f9cff1d,巴格达城,True,1099,346,0.06,1093
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,23fd1099-f6ec-47b6-b185-33bc9793bab6,红宝石矿,True,1145,298,0.49,1462
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,24243298-6095-430d-aa2d-7c424be39fc7,蓝衣军团,True,1090,252,0.63,1392
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,25ae13d0-6360-4868-a492-ee29e886fe89,清真寺塔,True,1074,302,0.65,1152
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,26e3f1da-2aa4-4b51-bff9-7453a0596bad,玛瑙石红,True,1080,275,-0.76,1593
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,271321ff-c518-4747-a3ff-781aedf7e40c,大地之力,True,1071,246,0.42,1336
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,27465a0b-f82d-4d9b-bb28-04d807b70741,沙漠孤鹰,True,1138,339,0.09,1661
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,28dfa4c7-d8e5-48a5-a262-b36ef840a237,日耳曼战,True,1064,340,-0.12,1369
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,297ca452-c57f-42ef-b061-20ee2774fe49,树懒慢动,True,1143,255,0.31,1603
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,29bcbdb9-1f0b-4467-bd4c-ce2aade44100,马丘比丘,True,1088,222,0.81,1584
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,2dbceea0-37fa-4e83-bcd2-9336af424ce5,印加帝国,True,1132,338,-0.16,1598
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,2e4c0360-51d4-4663-860c-22219e8d48a9,雪山神鹰,True,1136,230,0.08,1496
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,2fcbf56a-6f56-4796-a790-5c5d0d9c3e5e,东方雄狮,True,1076,209,-0.02,1475
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,2fee8ae9-77bd-4115-a6c8-69c05eb8c478,山楂球西布,True,1129,261,0.65,1438
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,32229690-d603-4595-847b-8fa5d0599a36,塞尔塔天,True,1047,326,0.62,1038
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,32937b7f-bf43-40c9-ac75-3814c4f917fb,石化巨人,True,1125,280,0.67,1653
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,35b6b295-0a1f-4606-8e05-c48d62d08807,水豚憨态,True,1080,166,0.33,1280
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,394ab3b0-ba36-448f-b9f9-a2daf7189d77,飞驴切沃,True,1074,208,0.33,1236
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,39ca1048-6a6d-49a7-8d8a-fe5512c7cb5e,里约狂欢,True,1074,272,0.28,1218
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,3a0330cd-c3ea-4668-9baf-4f8106d6eafc,金刚鹦鹉,True,1104,203,0.24,1182
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,3ba7ca35-4f3d-4703-9848-a0c9d4d0d9ba,凤凰涅槃,True,1090,245,0.21,1264
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,3d9811bf-9db9-4ed8-ab23-567827107aea,食人鱼群,True,1005,277,0.33,1323
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,3d9bf060-4286-4518-a7ce-716b6d62d637,乌拉圭牛,True,1044,352,0.39,836
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,3df7d4f8-def9-44e8-baa6-b3bcb7d2e530,矿工沙尔,True,1053,227,0.01,1184
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,3f2f841b-980b-4ec6-a8c6-ffd22b6fa9d0,金狼逐日,True,1072,201,0.2,1457
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,406a1beb-99b1-4f90-b52c-6c1a04f33de8,沙漠之狐,True,1125,279,0.64,1258
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,415c8003-8d33-4ec8-94d0-a7fa4a89277a,Medina之光,True,1070,309,0.21,1217
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,4221896a-d66e-4abe-b66e-fe5b86b63120,单峰快驼,True,1059,227,0.71,1064
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,42be3cce-bff4-4302-a842-1c1d5684e4db,石油大亨,True,1061,291,-0.05,1305
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,43185925-1a2d-40a7-aa7d-bff95820e420,探戈情人,True,1071,176,0.12,1360
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,47d118cf-f567-4131-8872-732b1d3bc265,蝙蝠军团,True,1068,182,0.66,1415
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,47e288b0-9064-4b32-acd7-d866f2415703,火狼焚原,True,1049,291,-0.12,1309
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,486a8d38-d2e6-46dd-8cb4-44ee50c22fe7,阿拉丁灯,True,1023,280,0.54,1320
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,486e80a5-0097-4cb2-8e40-1eb2525be36b,辛巴达航,True,1050,148,0.35,1102
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,4997f1a7-774c-4310-85f7-2343c59639f9,安第斯山,True,1128,196,0.18,1156
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,49c14b89-9c84-4d4e-bf4d-9ddea74576bf,驼峰运输,True,1064,261,0.36,1191
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,4b19edb7-c6f6-4268-a72c-7e96c9168269,白百合热,True,1126,252,0.38,1420
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,4c08fc9b-7431-43df-8317-b945a1c0034c,紫百合佛,True,969,236,-0.25,1260
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,4c73d192-8822-49b3-accf-4761da65b2ed,圣保罗彩,True,1064,177,0.48,1235
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,4c80ab15-3329-4c94-ad8c-eac59e92674b,银河战舰,True,1077,278,0.29,1266
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,4db68d7f-28c0-4dbd-bdc9-85a0519a8f41,祖鲁战士,True,1091,265,0.45,1456
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,4e58a360-684d-44bf-beb0-2448b7adc36e,闪电杰尼,False,982,304,0.42,1343
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,4eeaa85f-5f53-4d86-b13a-64f07ad746ab,铁锤帮西汉,True,1084,218,0.78,1376
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,4eebf463-4f6b-4a8c-953e-022ce5b1ac36,阿拉伯夜,True,1009,363,-0.09,1185
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,4fa68ebc-4dbf-4f96-b61d-0b6de064f43e,喜鹊纽卡,True,1003,248,0.44,915
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,50a628b7-459a-485e-b6f5-ce537b34f67e,奥格斯堡,True,1028,291,0.57,1200
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,51944d2a-c526-4aad-94a1-67d941d23681,峨眉女侠,True,1061,183,0.3,1317
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,54e97db6-e4b1-405b-b405-45aee4c091c3,食蚁兽长,True,1085,289,-0.03,1504
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,54f0cb75-4598-41f3-a31c-c421edbc871c,巴塔哥尼,True,1075,172,0.26,1520
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,5571134d-5481-454b-b68e-5571b4ba14ec,宇宙巴萨,True,1080,206,-0.02,1344
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,55daea9c-a5ba-4e31-956b-06ac83ccb2ca,沙漠玫瑰,True,1029,308,-0.12,1314
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,56abda15-2771-4078-8fe8-9495b98ea7ef,雷霆万钧,True,1069,314,0.01,1232
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,57c65a1c-8fc7-43ba-8616-24e700c6dbd3,西海金龙,True,1104,270,0.41,901
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,58219da8-6264-4fdd-8e20-87b21bb8a6c6,大马士革,True,1134,308,0.25,1466
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,5856c543-2415-46a2-8d3c-b1e3edf3651f,金豹捕猎,True,1020,285,0.13,1365
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,586d79ac-4c81-488f-91cf-d72d56ce658b,累西腓鼓,True,1085,254,-0.21,1328
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,5ac665e1-4f39-4413-934b-36ce9d333d13,那不勒斯,True,1071,285,0.61,1440
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,5b60d68c-27a4-4b66-8bb0-7b11b44964da,水手桑普,True,1083,246,0.21,1376
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,5bfd5544-d20f-4088-8b47-ed54c353ef96,撒哈拉驼,True,1065,186,0.44,1211
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,5d95068c-bb75-4187-a4dd-907ddf01958e,少林武僧,True,1085,230,0.37,1389
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,5fad3b02-8e9a-4318-b2cd-ba7929755b73,蓝黑战士,True,1079,212,0.35,1445
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,61854434-3653-42a6-8483-87323a03a27c,丝路驼铃,True,1009,196,0.22,1096
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,62d174bd-ebe7-4f68-9c66-8b0a3789c696,大流士王,True,1071,261,0.55,1507
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,63fc9b85-8e92-4f93-9f21-8760bb709a96,高乔骑士,True,1032,310,0.57,1092
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,65e135f2-81f0-4193-aca1-2ee2712ef27e,大黄蜂多,True,1029,235,0.57,1500
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,662b09a7-2d24-4d86-be00-6792688ccec2,撒丁岛卡,True,1082,241,0.44,1453
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,66e45f37-1d34-4b56-8f30-88e657134427,波斯猫王,True,1009,299,0.98,1060
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,66e4d22f-6174-45f4-939a-71fcd4f5399f,斑马军团,True,1076,305,0.2,1425
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,67ab1d26-94a2-4552-99ac-e8e2f3f20070,汉诺威红,True,1087,334,-0.53,1680
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,67f72863-3a04-4dad-9b40-44cb0ce880f3,赫塔菲蓝,True,1072,170,0.2,1086
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,682312cf-295b-481a-b583-706a6875f59d,居鲁士帝,True,1028,176,0.37,1320
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,689aff5b-b78d-4298-97fa-0eff1a30eebc,水晶石透,True,1081,229,0.22,1296
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,6a85c7e9-8bcf-4597-abe0-d11cfe48aa3a,苍鹰搏兔,True,1142,311,0.3,1479
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,6d0191ac-1ba4-4f42-b5f0-38af09fa0531,绿松石绿,True,1091,287,-0.0,1472
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,6d21bc91-17c2-4026-8cf2-5be42a8fa72e,伊斯法罕,True,1090,249,0.3,1440
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,6dd59ef4-6d80-4379-a41f-51cfeca8c060,凯门鳄凶,True,1093,158,0.12,1488
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,6df3cbd9-1ec7-4fc4-bf2b-60888b049eca,武当太极,True,1144,194,0.09,1598
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,6edef3aa-a993-47f0-a251-3c8276feacba,五人制王,True,1053,301,0.14,1020
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,6f88be15-62e3-4d9e-bec0-5216384a42a0,撒哈拉南,True,1085,156,0.24,1376
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,725d0d4d-1c5f-4de7-bf05-9541e8e6b4ff,十字军东,True,1077,294,0.69,1424
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,72eb171e-13e9-47cf-9066-b5964aec88d4,流水无痕,True,1078,305,0.66,1449
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,74627ded-9515-48d7-b2ca-1e323d387658,太妃糖埃弗,True,990,281,-0.41,1330
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,7567e2ec-833f-4f1f-9944-c289eccd37d5,皇家社会,True,1082,275,0.2,1280
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,764261de-4db0-4540-8d25-344021f731ab,潘帕斯草,True,1064,108,0.43,1152
2,c8bd78a2-7ebf-4649-aacf-9adb1f57b8d2,76471644-eea3-487e-a529-87b4f2e31972,银龙出海,True,1064,353,0.03,1525
