season_number,season_id,player_id,player_name,team_id,position,age,ovr,potential,origin_type,wage,match_form,state_score,contract_score,recent_match_score,fitness_score,match_load_score,match_rust_score,attribute_modifier_pct,stamina_modifier,fitness,fatigue,current_injury_severity,current_injury_part,current_injury_remaining_days,season_injuries,max_body_wear,max_body_wear_part,attribute_progress_total,attrs_at_20,recent_ratings,recent_minutes,matches,goals,assists,shots,shots_on_target,passes,passes_succ,key_passes,crosses,crosses_succ,tackles,tackles_succ,interceptions,clearances,blocks,average_rating
1,79ea70be-00df-467e-b5a5-e6beb5955c68,ed55a48f-2a66-4754-b775-132fc490fb50,莱昂纳多 莫比莱,1f0c843c-3e58-45e7-b370-0d00068c6be1,MF,26,63,C,generated,53608.0,GOOD,4,0,4,0,-1,0,0.016,0.0,88,13,0,,0,0,3.5,groin,2.69,0,"[7.7, 6.9, 9.5]","[50, 50, 50]",16,2,0,10,3,299,272,8,5,4,8,7,23,7,4,7.33
1,79ea70be-00df-467e-b5a5-e6beb5955c68,ff9b3ffb-604c-48e4-80eb-cd90b682eacb,萨尔瓦托雷 安布罗西尼,0d6d5227-ee34-4fea-b7b8-3a5432b0429f,DF,32,63,B,generated,81090.0,NEUTRAL,1,0,2,-1,-1,0,0.004,-10.0,100,0,0,,0,0,0.0,hamstring,-12.3,0,"[6.6, 7.3, 7.8]","[50, 50, 50]",18,1,1,2,1,606,478,4,1,0,27,27,50,24,23,8.03
1,79ea70be-00df-467e-b5a5-e6beb5955c68,94d2fe71-14d6-4e26-8e73-dcbf68e228df,维诺 戴维森,cdc0904e-e617-4d54-abf3-bc7acb4ac27e,MF,24,69,C,generated,63818.0,NEUTRAL,-1,0,0,-1,-1,0,-0.004,-10.0,82,18,0,,0,0,2.5,ankle,14.17,0,"[6.8, 6.9, 7.0]","[50, 50, 50]",17,7,1,19,11,181,149,3,3,1,11,10,23,6,7,7.66
1,79ea70be-00df-467e-b5a5-e6beb5955c68,950779d0-b950-4a69-bf0e-a3e62c7472f8,吕西安 康坦,ad3cd9ac-f275-440e-b741-147df9985030,FW,36,28,C,generated,27974.0,NEUTRAL,-1,0,0,-1,-1,0,-0.004,-10.0,86,15,0,,0,0,4.8,knee,-9.75,0,"[7.9, 5.8, 5.9]","[50, 50, 50]",16,11,2,35,19,176,105,5,4,1,9,5,4,3,1,7.51
1,79ea70be-00df-467e-b5a5-e6beb5955c68,19a6c377-a4a1-4960-bcfe-d73946a2d8b5,雷兰 科恩,22a3e6c7-88de-4152-9dde-289af9e7d27b,DF,28,51,B,generated,26880.0,NEUTRAL,0,0,0,0,-1,0,0.0,0.0,98,0,0,,0,0,0.0,hamstring,-9.55,0,"[7.0, 7.0, 6.9]","[50, 50, 50]",6,1,0,1,1,76,55,0,3,0,19,18,9,6,2,7.57
1,79ea70be-00df-467e-b5a5-e6beb5955c68,516a9e87-745b-45c5-bc4f-3fa7c9498bea,吴铺,e4917210-332c-461a-9097-10fde4e3c4e3,MF,34,43,C,generated,51134.0,LOW,-4,0,-3,-1,-1,0,-0.016,-10.0,90,11,0,,0,1,3.6,knee,-11.28,0,"[6.7, 6.2, 4.9]","[50, 50, 50]",16,1,1,11,6,248,201,2,3,0,13,9,19,13,2,6.76
1,79ea70be-00df-467e-b5a5-e6beb5955c68,3fb94c39-ef4d-4177-a673-fd48f63710a1,姚文研,37dfa9f1-e361-4d06-a409-862d1134eab4,FW,28,73,B,generated,112998.0,NEUTRAL,1,0,2,-1,-1,0,0.004,-10.0,100,0,0,,0,0,0.0,hamstring,-15.8,0,"[6.6, 6.2, 9.6]","[50, 50, 50]",17,12,0,64,26,268,179,8,11,4,3,3,2,0,1,7.55
1,79ea70be-00df-467e-b5a5-e6beb5955c68,65efe6e9-5e52-411c-be2e-01b8878462eb,謙 岩崎,969ccf3a-793c-4e78-b980-247ba7e52d0e,MF,21,53,D,generated,13357.0,NEUTRAL,-1,0,0,-1,-1,0,-0.004,-10.0,86,15,0,,0,1,2.2,back,12.86,0,"[6.4, 7.1, 7.0]","[50, 50, 50]",15,1,1,21,8,232,188,1,5,0,12,11,8,11,4,6.53
1,79ea70be-00df-467e-b5a5-e6beb5955c68,ef8ce83d-2761-48ec-8199-142e052e41ba,威尔弗雷德 詹森,b3065bbc-5acc-4571-8676-5e964c990129,DF,22,66,C,generated,66500.0,GOOD,4,0,4,0,-1,0,0.016,0.0,86,15,0,,0,1,1.2,quadriceps,10.85,0,"[9.4, 9.4, 8.3]","[50, 50, 50]",19,2,1,4,2,337,257,11,12,6,42,40,56,17,20,7.94
1,79ea70be-00df-467e-b5a5-e6beb5955c68,2597ae07-600d-487e-b06a-7c2cd91cce17,哲宇 买,f1028c79-90dc-4771-a211-9adb5faebd1b,DF,27,51,D,generated,24432.0,NEUTRAL,1,0,2,-1,-1,0,0.004,-10.0,100,0,0,,0,0,0.0,hamstring,-7.49,0,"[7.9, 7.8, 7.6]","[50, 50, 50]",15,0,0,2,0,389,302,7,12,3,60,53,61,17,17,8.45
1,79ea70be-00df-467e-b5a5-e6beb5955c68,c867fa0c-b9ee-42ef-a42e-bcad3fce3cf1,汤亮,15470e3a-b4fc-4850-9857-bea50d4f9c39,FW,35,32,D,generated,19919.0,LOW,-2,-1,0,-1,-1,0,-0.008,-10.0,100,0,0,,0,1,0.0,hamstring,-10.92,0,"[6.2, 6.4, 7.7]","[50, 50, 50]",15,12,1,41,26,168,89,9,11,6,2,1,5,0,0,7.73
1,79ea70be-00df-467e-b5a5-e6beb5955c68,4cffe195-da57-4f96-962c-833eb779be3e,万海浩,f85f1f43-5f53-41ae-b363-746505e877c6,GK,27,56,D,generated,36261.0,LOW,-2,0,-1,-1,-1,0,-0.008,-10.0,98,0,0,,0,0,0.0,hamstring,-8.16,0,"[5.5, 5.2, 7.6]","[50, 50, 50]",15,0,0,0,0,106,85,2,0,0,0,0,0,0,0,6.12
1,79ea70be-00df-467e-b5a5-e6beb5955c68,8f415322-187c-41f3-b2fb-5f3c2261b5cf,程绍荣,612a873b-a4f0-4fd0-b7e5-b5341e7f5157,DF,31,54,C,generated,18900.0,GOOD,3,0,2,1,-1,0,0.012,3.0,100,0,0,,0,3,1.99,quadriceps,-11.37,0,"[7.6, 7.3, 6.7]","[50, 50, 50]",16,0,3,1,1,366,216,8,12,4,74,68,86,53,28,8.59
1,79ea70be-00df-467e-b5a5-e6beb5955c68,27926df4-539c-4f08-aa70-1c95a2a1cf6e,班差 马诺,8c9d1035-f587-4af0-be86-d4e25fdd6f67,DF,28,57,D,generated,34987.0,GOOD,3,0,2,1,-1,0,0.012,3.0,100,0,0,,0,0,0.0,hamstring,-15.84,0,"[8.4, 8.3, 6.8]","[50, 50, 50]",15,0,2,1,0,462,333,15,15,6,86,82,81,47,15,9.16
1,79ea70be-00df-467e-b5a5-e6beb5955c68,4e337b38-21af-47c8-bd8f-bb6fa51b108d,哈瓦德 弗里茨,dd307c9c-b69e-4263-ab70-50af98186aa7,GK,23,51,C,generated,21683.0,NEUTRAL,-1,0,-1,1,0,-2,-0.004,3.0,87,13,0,,0,0,1.2,hamstring,10.26,0,[6.1],[50],1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,6.1
1,79ea70be-00df-467e-b5a5-e6beb5955c68,6385d8a2-2724-41e3-ae06-79cd51e49c16,乔纳 霍尔,d3d39e20-768c-4417-a52e-4b8c08bfb003,FW,29,50,D,generated,22396.0,GOOD,2,0,2,0,-1,0,0.008,-4.0,100,0,0,,0,0,0.0,hamstring,-14.61,0,"[6.6, 8.0, 8.1]","[50, 50, 50]",16,16,0,56,25,194,117,6,8,3,2,2,4,2,0,7.9
1,79ea70be-00df-467e-b5a5-e6beb5955c68,5c151116-5aeb-4661-aa76-40894d701ff0,刘颇,949068c0-5041-4395-918c-1c6b71dd352c,DF,31,53,C,generated,41472.0,GOOD,2,0,2,0,-1,0,0.008,-4.0,81,20,0,,0,0,7.5,hamstring,-11.43,0,"[7.8, 7.9, 8.0]","[50, 50, 50]",16,0,1,2,2,363,276,6,5,1,33,26,40,20,14,7.49
1,79ea70be-00df-467e-b5a5-e6beb5955c68,4212522f-a62a-4c2d-af38-96130d619b40,伊俊 署,7e382a09-b129-47e3-8471-5892e37ca01f,DF,26,54,C,generated,28215.0,NEUTRAL,0,0,2,0,-1,-2,0.0,0.0,86,15,0,,0,0,3.5,groin,3.66,0,"[7.3, 7.2]","[50, 50]",2,0,0,0,0,25,18,2,0,0,2,2,6,0,0,7.25
1,79ea70be-00df-467e-b5a5-e6beb5955c68,7efb4bc6-c01b-4b2a-b7d2-9146303910dd,维达尔 韦恩,5ac273b5-2004-4dc2-9651-793793ae621d,MF,30,49,B,generated,33600.0,NEUTRAL,1,0,2,-1,-1,0,0.004,-10.0,96,4,0,,0,0,1.5,groin,-10.52,0,"[6.9, 8.5, 6.6]","[50, 50, 50]",16,3,0,11,7,442,411,4,3,2,12,10,10,6,2,7.29
1,79ea70be-00df-467e-b5a5-e6beb5955c68,bd8fbbea-4a27-4202-b1a2-5c3a5a5f60ab,马茨 恩斯特,9cc612d6-06ce-4767-964a-e17725e54926,DF,29,81,A,generated,202148.0,GOOD,2,0,2,1,-1,-1,0.008,3.0,100,0,0,,0,1,0.0,hamstring,-3.1,0,"[9.1, 4.8, 7.9]","[50, 50, 50]",11,0,2,2,1,294,235,4,8,2,39,38,43,15,14,7.8
1,79ea70be-00df-467e-b5a5-e6beb5955c68,90f7b347-6d95-46ad-8b29-91978763362e,齐孝,c3f6710c-fae5-4b7c-adc6-950282016d2b,MF,30,52,D,generated,28168.0,NEUTRAL,1,0,2,-1,-1,0,0.004,-10.0,100,0,0,,0,0,1.5,hamstring,-15.1,0,"[8.0, 6.5, 7.5]","[50, 50, 50]",15,2,1,17,3,215,161,2,4,1,13,10,29,7,1,7.27
1,79ea70be-00df-467e-b5a5-e6beb5955c68,9d95dc67-c907-4939-8afa-cd5d8ac1eddc,弗雷迪 里夫斯,5b82f513-c558-4854-af3c-308bfe3d17a8,FW,32,47,D,generated,31514.0,LOW,-2,0,0,-2,-1,0,-0.008,-18.0,100,0,0,,0,0,0.0,hamstring,-12.97,0,"[5.0, 8.5, 6.8]","[50, 50, 50]",16,2,2,32,10,204,140,9,8,3,10,9,9,7,0,6.86
1,79ea70be-00df-467e-b5a5-e6beb5955c68,15ccd81c-f7f9-4dbc-a25d-ddd95c2ab1fe,邹弦,ad3cd9ac-f275-440e-b741-147df9985030,MF,25,53,D,generated,28840.0,NEUTRAL,-1,0,0,-1,-1,0,-0.004,-10.0,86,15,0,,0,0,3.5,knee,-6.44,0,"[6.6, 7.5, 6.0]","[50, 50, 50]",16,0,0,6,3,216,177,8,2,1,19,17,23,15,4,7.09
1,79ea70be-00df-467e-b5a5-e6beb5955c68,0bf7de8a-18dd-4daa-87fe-43339457a1e5,祖尔基弗利 邓,b3065bbc-5acc-4571-8676-5e964c990129,FW,18,56,C,generated,17646.0,LOW,-3,-1,0,0,-1,-2,-0.012,0.0,86,15,0,,0,0,1.2,quadriceps,10.51,0,"[6.4, 7.9, 6.1]","[50, 50, 50]",3,1,0,3,2,6,3,1,1,1,0,0,0,0,0,6.8
1,79ea70be-00df-467e-b5a5-e6beb5955c68,66c9ff91-2ee4-4ecd-b6c6-99e766ef971e,阿布汀 扎耶德,bc1402de-6899-464a-8da7-7caeb8bb2f54,MF,22,53,B,generated,23940.0,GOOD,2,0,2,0,-1,0,0.008,-4.0,67,20,0,,0,0,6.2,hamstring,14.26,0,"[6.7, 6.6, 8.3]","[50, 50, 70]",16,6,2,18,10,254,209,7,5,3,12,11,24,9,4,7.64
1,79ea70be-00df-467e-b5a5-e6beb5955c68,2411d1c7-8008-4353-af0a-1b580c3f7b91,莫文绚,d91dc4a0-7d78-4eb1-8897-988ebcd0809a,DF,23,55,C,generated,21567.0,GOOD,4,0,4,0,-1,0,0.016,-4.0,86,15,0,,0,0,2.2,quadriceps,10.78,0,"[8.1, 9.5, 9.3]","[50, 50, 50]",15,0,1,1,1,404,312,3,4,1,60,47,50,35,25,8.36
1,79ea70be-00df-467e-b5a5-e6beb5955c68,8232d994-3207-4f9e-9a6a-8e88c192a032,科迪 胡珀,98f2a1fa-079b-4715-9284-c0c7d83e6e96,MF,34,38,B,generated,32256.0,NEUTRAL,0,0,0,0,-1,0,0.0,-4.0,86,15,0,,0,0,4.8,quadriceps,-12.56,0,"[7.3, 6.7, 7.5]","[50, 50, 50]",15,2,1,11,3,283,260,6,3,1,14,14,19,6,4,7.44
1,79ea70be-00df-467e-b5a5-e6beb5955c68,2d2dbc8a-cf6a-447e-8420-9d0246287b4b,托米斯拉夫 卡恰诺夫,662a00e1-b4b9-444b-ad02-f92f2de522e6,MF,33,46,C,generated,29916.0,LOW,-2,-1,0,-1,-1,0,-0.008,-10.0,83,17,0,,0,0,2.5,hamstring,-12.96,0,"[7.7, 6.8, 5.1]","[50, 50, 50]",16,2,2,8,6,363,321,5,5,3,18,15,17,5,3,7.21
1,79ea70be-00df-467e-b5a5-e6beb5955c68,9fd6b229-5521-49f9-889f-ec0ee889e918,拉蒙特 希思,b26399df-dbd4-4043-b027-127fe30b1a1b,FW,27,62,C,generated,55544.0,GOOD,3,0,4,-1,-1,0,0.012,-10.0,100,0,0,,0,1,0.0,hamstring,3.29,0,"[10.0, 10.0, 7.9]","[50, 50, 50]",16,21,2,48,28,242,165,5,6,3,4,3,3,3,2,8.04
1,79ea70be-00df-467e-b5a5-e6beb5955c68,cfbf23a9-858d-4185-b124-f9069f99c4d6,刘文跃,e810ea6f-a864-47e1-8e3e-30c1db1ef5b2,MF,29,49,C,generated,24640.0,NEUTRAL,-1,0,-1,1,0,-2,-0.004,3.0,88,13,0,,0,0,2.5,ankle,-7.91,0,[6.4],[50],1,0,0,0,0,5,4,1,0,0,0,0,0,0,1,6.4
1,79ea70be-00df-467e-b5a5-e6beb5955c68,68959150-2359-4023-88a5-cad39bd8ec34,罗兰 海伍德,8af1e119-1e7b-4f2b-8163-8ae44dc3a1f8,FW,30,65,C,generated,47239.0,GOOD,2,0,2,1,-1,-1,0.008,3.0,100,0,0,,0,0,0.0,hamstring,-6.39,0,"[8.1, 6.7]","[50, 70]",2,1,0,4,2,21,17,1,1,1,1,1,0,0,0,7.4
1,79ea70be-00df-467e-b5a5-e6beb5955c68,9307019d-4542-4b62-b71a-5a05b5d12b81,格里戈里 特卡琴科,9b99edd2-1828-4004-a76a-bb64e75280a1,DF,27,46,D,generated,16157.0,NEUTRAL,-1,-1,0,0,0,-1,-0.004,0.0,86,15,0,,0,0,4.5,knee,-1.95,0,[6.8],[50],1,0,0,0,0,7,6,0,0,0,1,1,0,0,1,6.8
1,79ea70be-00df-467e-b5a5-e6beb5955c68,624b9b25-8812-4593-a05a-6dc099e8ac1b,太郎 佐久间,969ccf3a-793c-4e78-b980-247ba7e52d0e,FW,25,64,C,generated,63196.0,GOOD,3,0,4,-1,-1,0,0.012,-10.0,86,15,0,,0,0,2.5,back,3.16,0,"[6.4, 8.5, 10.0]","[50, 50, 50]",15,9,1,47,23,227,150,10,14,9,3,3,4,3,2,7.51
1,79ea70be-00df-467e-b5a5-e6beb5955c68,fd5ec37f-15a0-4f9d-9754-fd4bedb8e154,费尔南 隆巴尔多,2193ccaf-2799-4acd-989f-014401c1117a,DF,26,59,B,generated,47488.0,NEUTRAL,0,0,0,0,-1,0,0.0,0.0,98,0,0,,0,0,0.0,hamstring,-3.67,0,"[6.6, 6.6, 6.4]","[50, 50, 50]",9,0,0,0,0,69,49,3,1,0,16,16,16,2,2,6.94
1,79ea70be-00df-467e-b5a5-e6beb5955c68,520ca834-95cc-4084-ba37-487a3ad724e4,济诺维 列昂诺夫,4eb35dd6-166d-4445-a2a7-34135ee2951c,DF,18,66,B,generated,37800.0,GOOD,2,0,2,0,-1,0,0.008,0.0,79,0,0,,0,1,0.0,hamstring,16.38,0,"[7.5, 7.8, 7.6]","[50, 50, 50]",17,0,2,1,0,313,255,6,4,2,37,34,46,13,18,8.0
1,79ea70be-00df-467e-b5a5-e6beb5955c68,23cb9a75-bf63-4820-902f-2e462072378d,玹珉 五,4ea75d3f-6536-448f-a97c-c94dde69bac2,FW,24,53,B,generated,20993.0,NEUTRAL,-1,0,0,-1,-1,0,-0.004,-10.0,86,16,0,,0,0,3.5,ankle,12.21,0,"[8.2, 6.0, 6.1]","[50, 50, 50]",15,6,0,38,18,202,138,3,2,2,5,4,1,1,1,6.97
1,79ea70be-00df-467e-b5a5-e6beb5955c68,23afc8a3-41e4-4d8e-ae35-0727278fd554,白文志,8af1e119-1e7b-4f2b-8163-8ae44dc3a1f8,MF,24,74,B,generated,106495.0,GOOD,3,0,2,1,-1,0,0.012,3.0,100,0,0,,0,0,0.0,hamstring,12.72,0,"[7.1, 6.4, 9.1]","[50, 50, 70]",21,6,1,21,12,536,492,6,3,2,20,19,11,3,2,7.57
1,79ea70be-00df-467e-b5a5-e6beb5955c68,73d7b987-8f26-494a-b6b1-88b01067b892,米卡埃尔 桑德曼,612a873b-a4f0-4fd0-b7e5-b5341e7f5157,FW,19,61,B,generated,26460.0,NEUTRAL,1,0,0,1,-1,0,0.004,3.0,100,0,0,,0,0,0.0,hamstring,14.94,0,"[6.3, 6.8, 6.8]","[50, 50, 50]",16,12,0,36,17,167,108,7,7,4,4,3,4,4,3,7.6
1,79ea70be-00df-467e-b5a5-e6beb5955c68,5f559560-a013-4d39-9269-0dcf59a96d76,温文游,212b7ba9-e0e9-4dae-9bfa-2b25fc52d4fd,DF,32,45,C,generated,20765.0,NEUTRAL,1,0,2,1,-1,-2,0.004,3.0,88,13,0,,0,0,0.5,groin,-13.75,0,"[7.3, 7.7, 7.2]","[50, 50, 50]",4,0,0,0,0,49,38,0,0,0,7,7,9,3,2,7.3
1,79ea70be-00df-467e-b5a5-e6beb5955c68,4a9bd82d-41be-4505-87e0-0b970c341eaa,福 埃尔朗加,cda3521b-027f-4df1-a47a-bf6a14a8f1fc,DF,21,63,C,generated,54150.0,GOOD,3,0,2,1,-1,0,0.012,3.0,100,0,0,,0,0,2.2,ankle,14.04,0,"[7.6, 8.8, 7.0]","[50, 50, 50]",17,0,1,0,0,627,525,9,5,2,38,34,46,19,17,8.02
1,79ea70be-00df-467e-b5a5-e6beb5955c68,1d5c5823-b6f8-440f-a6a8-7bac7d2cf367,俞约,0af60c5c-3bda-452e-a9c3-41bafe1d7e6e,GK,18,70,B,generated,51300.0,NEUTRAL,0,0,-1,1,-1,0,0.0,3.0,100,0,0,,0,1,0.0,hamstring,12.62,0,"[5.2, 7.2, 6.7]","[50, 50, 70]",21,0,0,1,1,166,111,0,0,0,0,0,0,0,0,6.87
1,79ea70be-00df-467e-b5a5-e6beb5955c68,cdf5cdda-6a97-41e0-ad77-6c9f47fb15bf,阿兰 海因茨,7e382a09-b129-47e3-8471-5892e37ca01f,MF,32,47,A,generated,28224.0,NEUTRAL,1,0,2,-1,-1,0,0.004,-10.0,86,15,0,,0,0,3.5,groin,-9.78,0,"[7.7, 6.9, 7.1]","[50, 50, 50]",15,3,1,15,8,265,199,7,2,0,35,33,22,18,3,7.81
1,79ea70be-00df-467e-b5a5-e6beb5955c68,9df1bcb8-1f52-47c4-a3da-76b0357f3bf4,徐昌涛,df1997ef-4aaa-43be-aa09-8bca4e876aad,DF,27,63,C,generated,50630.0,NEUTRAL,0,-1,0,1,-1,0,0.0,3.0,98,0,0,,0,0,1.0,ankle,2.68,0,"[7.2, 6.6, 7.0]","[50, 50, 50]",8,0,1,1,1,99,60,3,8,1,14,14,17,11,3,7.17
1,79ea70be-00df-467e-b5a5-e6beb5955c68,1bf4e953-4b62-4e0c-8b6a-990c47433caa,毛里西奥 贝尔纳迪,145b9ff1-9781-4100-bd02-2f54dbbb3bb5,MF,25,47,D,generated,21213.0,GOOD,4,0,4,0,-1,0,0.016,-4.0,100,0,0,,0,0,0.0,hamstring,-6.98,0,"[9.1, 8.0, 7.2]","[50, 50, 50]",18,1,0,4,3,377,305,4,1,0,14,11,19,8,4,6.76
1,79ea70be-00df-467e-b5a5-e6beb5955c68,05a07eb0-c2ed-41c0-88a6-1ef90ca6b0c2,阿迪什尔 马哈茂德,72672077-70d4-4286-863e-57ef8ab0fce4,DF,30,71,A,generated,78570.0,GOOD,4,0,4,0,-1,0,0.016,0.0,88,13,0,,0,0,1.5,hamstring,-14.13,0,"[8.2, 7.8, 8.6]","[50, 50, 50]",16,0,1,1,1,680,521,3,6,2,53,53,56,15,9,8.01
1,79ea70be-00df-467e-b5a5-e6beb5955c68,fc0f7c56-b0f5-487e-ad03-3a5e00b190c1,威廉 伦齐,7718f0f2-1026-412b-b279-370932d6107f,FW,24,58,B,generated,27597.0,GOOD,2,0,2,0,-1,0,0.008,-4.0,100,0,0,,0,1,0.0,hamstring,11.21,0,"[6.9, 6.1, 10.0]","[50, 50, 50]",16,6,2,25,11,151,86,4,7,2,8,7,11,4,0,7.17
1,79ea70be-00df-467e-b5a5-e6beb5955c68,b81ce009-c6f6-4fba-b292-3262dee30a90,塔利布 格德,b3f89d2b-3871-4545-9acc-3d546226cab9,FW,29,45,D,generated,20276.0,GOOD,4,0,4,0,-1,0,0.016,-4.0,86,15,0,,0,1,3.5,quadriceps,-13.91,0,"[9.6, 7.9, 7.1]","[50, 50, 50]",15,11,0,39,18,152,94,6,6,2,4,4,6,5,2,7.6
1,79ea70be-00df-467e-b5a5-e6beb5955c68,16b5449a-c2bf-42fe-8fd9-7873a7d0153c,布拉姆 沙尔,c5edab2c-e7b6-432e-b7d7-50ffff500905,MF,28,49,C,generated,28652.0,NEUTRAL,-1,0,0,-1,-1,0,-0.004,-10.0,100,0,0,,0,0,0.0,hamstring,-12.26,0,"[6.9, 6.7, 6.1]","[50, 50, 50]",18,2,1,14,7,267,208,8,9,5,14,12,27,14,1,7.27
1,79ea70be-00df-467e-b5a5-e6beb5955c68,a913502f-f617-4a7e-a655-1b87d90eba83,博 小栗,6f3c2dd5-f23d-4f2d-a16d-6c16842e8b52,MF,25,61,B,generated,54880.0,GOOD,2,0,2,0,-1,0,0.008,-4.0,86,15,0,,0,0,3.5,quadriceps,4.21,0,"[8.6, 7.3, 7.1]","[50, 50, 50]",15,0,3,12,4,439,409,9,5,1,14,14,7,4,2,7.37
1,79ea70be-00df-467e-b5a5-e6beb5955c68,b7b40c2c-4dd6-4d96-9b25-7d8ff04fd571,费曼 穆拉特,37dfa9f1-e361-4d06-a409-862d1134eab4,DF,24,61,D,generated,38431.0,GOOD,2,0,2,0,-1,0,0.008,0.0,100,0,0,,0,0,0.0,hamstring,13.62,0,"[6.8, 8.5, 6.3]","[50, 50, 50]",10,0,1,1,0,109,74,1,1,0,14,14,10,4,2,6.83
1,79ea70be-00df-467e-b5a5-e6beb5955c68,2479157f-01fd-4d62-add4-74917fc934b0,肯特 韦伯,476031cc-11be-4994-a6f2-57b68aa200ba,MF,29,55,B,generated,24624.0,GOOD,2,0,2,0,-1,0,0.008,0.0,83,17,0,,0,0,4.5,hamstring,-13.08,0,"[6.3, 8.3, 7.1]","[50, 50, 50]",16,2,1,11,6,417,361,5,0,0,11,9,19,4,5,7.36
1,79ea70be-00df-467e-b5a5-e6beb5955c68,518d7360-2e8a-4b71-9037-0476f4c66084,菲利波 斯特凡诺,4a79e678-9a17-4360-82b8-addeef6baaaf,MF,23,52,C,generated,22230.0,GOOD,2,0,2,0,-1,0,0.008,0.0,83,17,0,,0,0,4.2,hamstring,12.03,0,"[6.8, 9.2, 6.2]","[50, 50, 50]",15,1,0,16,6,262,209,8,8,5,25,22,24,8,7,7.25
1,79ea70be-00df-467e-b5a5-e6beb5955c68,5dd8d387-384f-4fde-8a1c-a677bf14cef0,丁武涛,993d1618-876b-461d-9039-a9c9c4c5299d,DF,32,46,C,generated,27014.0,NEUTRAL,0,-1,2,-1,-1,0,0.0,-10.0,81,20,0,,0,1,3.5,hamstring,-11.92,0,"[7.5, 6.8, 9.0]","[50, 50, 50]",14,0,1,0,0,274,179,11,15,5,71,62,82,62,20,9.0
1,79ea70be-00df-467e-b5a5-e6beb5955c68,88390900-7148-43ab-83ea-e1d977547554,马塞尔 维亚利,4566c877-8313-43dc-8dea-3a6e58949ebe,GK,30,63,C,generated,61732.0,LOW,-4,0,-3,-1,-1,0,-0.016,-10.0,83,17,0,,0,1,2.5,hamstring,-15.13,0,"[6.0, 7.0, 4.9]","[50, 50, 50]",18,0,0,0,0,242,167,0,0,0,0,0,0,0,0,6.52
1,79ea70be-00df-467e-b5a5-e6beb5955c68,28f4edd6-71e6-4b8a-ab2f-352976b23a3a,兹比格涅夫 舒马科夫,7a614ea1-8897-420b-8b2f-d81014f0e01b,DF,27,58,C,generated,37432.0,GOOD,4,0,4,0,-1,0,0.016,0.0,86,15,0,,0,1,3.5,quadriceps,2.99,0,"[8.3, 9.7, 8.0]","[50, 50, 50]",11,1,1,2,1,289,202,6,8,2,71,67,64,40,9,8.63
1,79ea70be-00df-467e-b5a5-e6beb5955c68,8824e093-5523-4a02-b415-c47a6eb849c9,邹大,4be82049-2394-412a-b55c-6956558e2831,DF,24,60,C,generated,30863.0,NEUTRAL,1,0,2,-1,-1,0,0.004,-10.0,88,13,0,,0,0,1.5,ankle,11.04,0,"[7.9, 8.4, 6.5]","[50, 50, 50]",16,0,0,1,1,553,440,6,5,3,50,47,52,18,20,8.26
1,79ea70be-00df-467e-b5a5-e6beb5955c68,237d2e8f-b70b-47e2-b273-d32712656e7b,明 河原,529db899-04c0-4be3-8224-d2fb65984184,FW,31,45,D,generated,24144.0,NEUTRAL,1,-1,2,0,-1,0,0.004,-4.0,100,0,0,,0,0,0.0,hamstring,-9.81,0,"[7.7, 6.0, 8.1]","[50, 50, 50]",17,18,3,48,32,233,137,6,6,3,5,4,3,2,2,8.23
1,79ea70be-00df-467e-b5a5-e6beb5955c68,d9ce6d96-041b-46be-b846-2bd3a64ee720,汉内斯 埃雷拉,3a3a985f-3f2b-46a4-9c97-72c828deff7b,FW,29,64,B,generated,46940.0,GOOD,4,0,4,0,-1,0,0.016,0.0,88,13,0,,0,1,2.5,hamstring,-14.28,0,"[6.2, 9.9, 8.2]","[50, 50, 50]",13,11,1,39,19,180,121,6,6,4,6,5,3,0,3,7.87
1,79ea70be-00df-467e-b5a5-e6beb5955c68,1aa45a2d-d6e7-488f-bbc4-8dbeb915a8ab,伊亚德 法鲁克,05e0281c-9d7f-46b8-afc4-c58369fe03e4,GK,33,51,B,generated,14280.0,NEUTRAL,-1,-1,-1,1,-1,0,-0.004,3.0,96,2,0,,0,3,2.5,knee,-12.24,0,"[6.3, 6.5, 6.4]","[50, 50, 50]",16,0,0,1,1,286,193,0,0,0,0,0,0,0,0,6.71
1,79ea70be-00df-467e-b5a5-e6beb5955c68,dc4778fe-e999-43cc-a93a-344521547ccc,林努斯 萨尔维,9af8dbe4-759e-4e45-b369-7cd6d9a8eeeb,DF,22,70,B,generated,73779.0,GOOD,4,0,4,0,-1,0,0.016,-4.0,100,0,0,,0,0,0.0,hamstring,15.15,0,"[9.3, 8.3, 8.2]","[50, 50, 50]",16,0,2,5,1,382,288,11,14,6,46,39,46,23,12,8.33
1,79ea70be-00df-467e-b5a5-e6beb5955c68,9491bba9-13fd-40aa-8f5a-669a6ca1be8e,龙绍之,934dd648-2391-41c3-b45b-ef58195d69fe,FW,25,53,C,generated,23800.0,NEUTRAL,-1,-2,0,1,-1,0,-0.004,3.0,100,0,0,,0,0,0.0,hamstring,4.38,0,"[5.7, 8.8, 6.3]","[50, 50, 50]",17,8,4,42,23,220,157,15,12,7,7,6,11,5,0,7.64
