season_number,season_id,team_id,team_name,is_ai,listings_created,listings_active,listings_completed,listings_cancelled,listings_expired,offers_sent,initial_offers_sent,counter_offers_sent,final_offers_sent,offers_received,counter_offers_received,final_offers_received,offers_completed,offers_rejected,offers_expired,offers_outbid_closed,club_transfers_bought,club_transfers_sold,transfer_spend,transfer_sales_gross,players_released,release_penalties
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,6d7d91be-fc0b-4c87-9234-2ce237d130c0,蜜蜂布伦特,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,6dd27bb6-4d00-4bf6-bb9f-d260ce75ac45,蝙蝠军团,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,6fbc1338-f5ac-44b3-980f-04b33b9de61e,阿里巴巴,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,70208c15-db99-43e6-9048-60a5dc17bf04,天方夜谭,True,4,3,1,0,0,1,1,0,0,2,1,0,2,0,0,0,1,1,1556698.5,5557035.68,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,70efd709-d6e2-4348-a2ee-7e6f2fb5bfe4,撒哈拉南,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,71047a29-8574-4e9d-b4da-48a5778a4c42,东方雄狮,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,7163c2dd-d4d6-48de-975a-6d12fa5ba9b8,药厂勒沃,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,719d8d81-cf72-47de-a567-04d0376ffbdb,喜鹊纽卡,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,7248789c-406b-4594-86c6-340274b82b53,蓝黑战士,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,732f5948-3c46-41f1-b986-9670f91a7e84,街球之王,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,74f8aadb-ff2a-47a3-967a-9d5819870fe3,斗牛士团,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,7530eeff-20b1-4eea-b1a6-97c35f84ca79,流水无痕,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,756085de-96af-41c8-947b-d1ac38a3f758,银狼啸天,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,7627883a-df10-44e0-953e-d1c94e01c0ae,天然气王,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,775871e9-c039-49b0-8b87-5e14a6c3e2bb,能源霸主,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,780a7c24-3bb6-4e2b-9563-d1d5a98eb807,美丽游戏,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,78d5e908-d6de-4baf-a877-3f148217b460,塞伦盖蒂,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,7b42fa09-b9d6-47c9-875a-0515c8803f95,赫塔菲蓝,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,7b970407-3087-4db6-9463-934e72b15da6,红军利物浦,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,7ca8da41-5d5c-4792-9531-a86e0d65a374,非洲大象,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,8073b1e5-dabe-4ef2-b6b1-666b84c78335,雪虎踏山,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,8186d14d-3903-4378-9a46-f849a92ebc52,白百合热,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,8437c43e-d28d-49a5-bf75-92dce0ac0a27,累西腓鼓,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,86e6fcb6-60ab-466a-8dca-9bff94005214,阿拉伯夜,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,887ca2bb-d497-47c6-b1ea-2f4f2d22c370,印加帝国,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,897b10ce-63ef-4e4d-afd3-4d2613d15eed,金虎啸月,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,8a7c01ed-e93c-42ad-8b19-9ae5ad1c9bf1,汉诺威红,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,8ba26689-b732-4c6b-8bb2-a243187101d4,金狼逐日,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,8c61fde5-2a66-472a-ba22-8e6c088dc96b,尼罗河源,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,8def2c00-ae38-4455-985e-8b9ea074c92e,苍鹰搏兔,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,90096dd9-74f2-472e-b310-5b44068f790f,智利红酒,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,90a5b034-109f-4d2e-b3cf-ecd0d1f38983,雪豹冰山,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,92170f38-1e88-4ad8-b713-2e862c72754b,阿散蒂金,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,933df474-aa57-46c4-b26f-2127646f9441,热带雨林,True,4,4,0,0,0,2,1,0,1,1,1,0,1,0,0,0,1,0,12300750.0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,938022ff-90bd-44f3-a240-bd07bc0907fd,金鹰破晓,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,947ac055-66c7-4225-9df7-b7de2890e5af,清真寺塔,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,94b08d46-cff5-4a47-a727-f15c4c8cb098,大津巴布,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,95ad284f-f1ee-4bab-94f3-9f0ad4f68c52,巴塔哥尼,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,95f8401a-0ebd-4c02-992d-e4d7c8a42278,峨眉女侠,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,984707be-2187-4e26-8f85-5bf9644dfa8f,霍村霍芬,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,98e29340-0599-4387-8afb-54f2a19a17d5,水晶石透,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,98e79d2e-457d-4b87-9583-16aa9b90b948,朱雀焚霞,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,99702242-90b7-470e-bcfa-88afbdf5358b,紫气东来,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,9a391b29-a4ae-453e-985e-af9aeb61e89d,金毛狮王,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,9b8eb598-3a44-4cc2-8be1-bae25b29313a,华南虎威,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,9c2f15d7-ae0a-4313-b10c-9381b622b365,骆驼骑士,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,9c8f7a1e-aa61-4dfc-9c8a-068e7a6e919a,蓝军切尔西,True,3,3,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,9cc07ecb-f2d7-4b84-9e59-21d629dcb86f,闪电杰尼,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,9cc4ab16-d6e1-4dd7-94ff-24e9d996b82b,弯月之星,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,9d533370-438f-45bf-aa41-73ae510d0909,西域雪狼,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,9ee5af83-e1c5-4342-a5cf-94b93390e2b2,里约狂欢,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,9ff11f53-0eff-40e3-86e9-b91b8e4b70f8,赤龙焚天,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,a0ca1fc6-0bd6-4890-9bb3-018d326ebf68,红尘滚滚,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,a0d9c67f-446f-4339-b5de-82364756c3db,麒麟踏云,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,a104ff24-7ca6-4139-9157-c9895d33036a,皇家社会,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,a24e9ac6-bfbb-4a98-9628-0fd383e3b56e,日耳曼战,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,a295a96f-49c0-4bb1-92c1-27a11ff38eaf,三狮军团,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,a2f3004c-3fd5-4f52-9502-4e9fb5c1cd52,萨尔瓦多,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,a35b1a00-6d29-418e-a109-4c83f4f9b447,白虎啸天,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,a4518aac-ea70-4d1e-ba02-e72564030ba8,水蟒巨蛇,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,a685e528-9ad5-40d1-baaf-7231d13e558c,纳斯卡线,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,a73130b9-d0a0-492f-b185-eca1c50a1add,阿拉维斯,True,3,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,5557035.68,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,a76e6d24-89b5-43c8-a7d2-134529f43495,沙滩足球,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,a83aa766-c310-4556-8427-b6b6e04966ed,薛西斯军,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,a9ca9b99-f6fd-4fc5-8aad-d5a5674bbc8e,刚果雨林,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,aa938ad2-1d8c-4c3c-b4be-8e392cf0b6c8,桑布露族,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,aa944cfd-2aa0-49bd-9ee2-12673520b9e6,蓝宝石海,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,aa9fbcf2-f0a3-4a15-8b41-be76a3697415,石油大亨,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,b0414e9b-a081-4a45-88fc-509d1d19cbf3,红黑恶魔,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,b0aa5096-a65a-464f-8d50-7cdc47fd2ff0,金字塔尖,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,b1aa9d69-a79a-4a23-8471-0b324c8e8260,冰狼踏雪,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,b58c26eb-bb09-4e15-8361-c4f660bbf9a6,马里帝国,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,b718054d-f298-411c-940d-2917dcd52c2d,长颈鹿颈,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,b868cb9f-e3a3-4d80-965d-4af9de3c5a0e,马丘比丘,True,3,2,1,0,0,2,0,2,0,2,0,0,1,0,0,1,0,1,0,13030332.66,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,b875d331-6cc1-4764-b01e-d1fc95fc4fe7,金豹捕猎,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,ba00371c-d1e0-4694-b772-fe4bf44b3f7c,格拉纳达,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,ba161e1b-3f78-40ab-8a89-8b3bd9444e6f,猎豹闪电,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,ba4664e9-31ee-4af2-9090-c13aace5d903,青龙偃月,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,bbf80e9a-c05a-4235-a2f8-e239c10adcad,火狼焚原,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,bbfaa2a9-f855-4be7-a2d4-55c22cd06e6b,青云直上,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,bce7baa0-89e1-4918-aa9a-984200ec7a13,铁甲战狮,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,c218b17f-ff4e-401e-bcbb-30bb28a36193,双峰巨驼,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,c2d5da0d-48c6-4d3b-bab3-f399a369e499,绿洲驼队,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,c4925026-280c-480c-a5a6-ef18f3caee14,马略卡岛,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,c528ef34-db0f-4e99-88f8-9ae2bd75350e,铁翼飞鹰,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,c69f5f8c-88d8-45dc-866e-c1082eb0a52c,凯门鳄凶,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,c82b0036-cadd-4dd0-9080-0366cee6140f,黑金帝国,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,c852866d-6ca4-4dd5-a710-d3f1a0109b16,钢铁柏林,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,ca97f0b1-61b7-48ba-bd9e-720daf6a6c4d,食人鱼群,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,cb8403b7-9287-43f2-8434-f0e7d0b8d9aa,绿洲明珠,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,cc57e46a-0545-4cd3-a683-14009f253e5e,圣徒南安普,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,cdaf74f0-2a24-4cb6-884b-26a004a347f3,维多利亚,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,ced31bc7-b673-4f78-b577-79e80ddce520,管道巨头,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,cf2e3c80-b421-453f-a020-f46677bd871c,飓风之眼,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,cf6aec7f-c969-4dc7-9dd8-0162c6847e9c,桑巴学校,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,d144edef-654f-4792-9356-b1c496a00a36,太妃糖埃弗,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,d20995de-514b-4353-9fc9-fd2f621653d5,土耳其近,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,d3a67e8e-fcb4-4cb7-ad43-78301bd88c47,罗马狼王,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,d5a98067-fcf3-4ac4-b11f-4f90ee2a666f,那不勒斯,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,d670872e-fc66-4ea9-9e82-0ba51f807d8d,探戈情人,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,d8c05184-c9bc-41ec-89a5-9c69ae4b4a9b,西域猛虎,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,d9fc12f0-d818-4c9d-a198-8fcf3e2586b5,库尔德勇,True,1,0,1,0,0,1,0,1,0,2,0,1,1,0,0,0,0,1,0,12300750.0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,da2976f8-2f66-4602-9579-4a667d6771da,奥格斯堡,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,da6350f4-f39c-45b7-add7-e46e85d6f3e9,雄鹰法兰,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,db962590-2950-4af1-a499-79c486adba3b,银河战舰,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,dcce7899-069d-4a0d-b628-fc59744cbb30,蓝衣军团,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,dd17cab0-6f01-4c2d-bd88-0f2ada0f5fad,塞尔塔天,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,df7d1097-530b-4685-a8bc-456567f6d281,大地之力,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,e128ff34-b1be-4330-8155-0944c48a1991,威尼斯假,True,2,2,0,0,0,2,1,0,1,1,1,0,1,0,0,0,1,0,6336458.34,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,e2c6672e-8a17-4829-85f4-a7bc20845bf4,红狼罗马,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,e5996c93-116a-4e15-8fa3-9f12123d4634,沙漠之狐,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,e5c5f1b5-e59d-48df-aa60-2a9ffca2de16,阿根廷梦,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,e6ad36d0-3fed-4ecc-97e3-b6b3663ee61a,雪山神鹰,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,e6b2954e-fede-42d6-a0a1-e0b70078568e,玄武镇海,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,e7985862-67d5-4bca-b3c0-ec0992d3c5f2,紫电鹰扬,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,e88c62c8-2aae-40a8-b023-73bbbbe035cd,马赛马拉,True,4,3,1,0,0,1,0,1,0,2,0,1,1,0,0,0,0,1,0,10083150.0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,e90db890-7121-463e-8e13-dd37511e1d1f,沙漠之舟,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,e9544d68-93e4-4943-8e05-3e598b46e9ed,咖啡起源,True,3,2,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1556698.5,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,ec715806-ef4f-4f4a-858a-f6dae7e6c38a,山楂球西布,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,f246cc30-9c72-4dad-aac7-42b83c04df39,波斯猫王,True,1,1,0,0,0,2,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,f2d39ebe-8bc6-429d-b7eb-b75b4e50edb4,汽油骑士,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,f2e920de-31b1-4f32-a107-7c1dad32db3b,紫百合佛,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0294cd3a-2a76-4d3b-b034-4b345d24fd4b,f5049e2a-4def-4264-8fc9-4d7d352a6693,西班牙人,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
